,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
906,20093,617,634,752,378,25.9,26.6,31.6,15.9,KS,kearny county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20093,Kearny County,870.98,870.54,4.6,1.8,934,KS,Kearny,1,25.0,25.0,0.0,0,3931,755,KS,"Kearny County, KS",9,8,0,"2,083","2,034",49,2.4,"$63,248 ",108.8,KS,Kearny County,9,10,9,8,478,385,571,12.4,10.0,14.8,198,152,244,17.6,13.5,21.7,137,101,173,16.9,12.5,21.3,"63,248","56,225","70,271","kearny county, ks",0.0,0.0,0,0,0,0,0,3931,1435.0,1455.0,1482.0,1386.0,1316.0,0.2229965156794425,0.18694158075601372,0.208502024291498,0.19336219336219335,0.13221884498480246
907,20095,315,"1,675","2,005","1,273",6.0,31.8,38.1,24.2,KS,kingman county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20095,Kingman County,866.66,863.36,9.1,4.4,935,KS,Kingman,1,25.0,25.0,0.0,0,7576,2096,KS,"Kingman County, KS",2,2,1,"3,409","3,299",110,3.2,"$56,005 ",96.3,KS,Kingman County,6,6,2,2,786,595,977,11.1,8.4,13.8,280,199,361,18.3,13.0,23.6,202,137,267,18.0,12.2,23.8,"56,005","51,285","60,725","kingman county, ks",0.0,0.0,0,0,0,0,0,7576,3808.0,3764.0,3664.0,3231.0,3334.0,0.2602415966386555,0.2401700318809777,0.2628275109170305,0.22686474775611265,0.1796640671865627
908,20097,168,454,550,453,10.3,27.9,33.8,27.9,KS,kiowa county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20097,Kiowa County,722.87,722.64,3.5,1.7,936,KS,Kiowa,1,15.0,15.0,0.0,0,2524,729,KS,"Kiowa County, KS",9,10,0,"1,306","1,275",31,2.4,"$64,399 ",110.7,KS,Kiowa County,9,10,9,10,286,217,355,12.1,9.2,15.0,90,64,116,16.0,11.4,20.6,62,42,82,15.6,10.6,20.6,"64,399","62,923","65,875","kiowa county, ks",0.0,0.0,0,0,0,0,0,2524,1608.0,1565.0,1135.0,1144.0,1079.0,0.1828358208955224,0.1635782747603834,0.1762114537444934,0.14248251748251747,0.1056533827618165
909,20099,"1,663","4,517","5,210","2,462",12.0,32.6,37.6,17.8,KS,labette county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20099,Labette County,653.12,645.29,33.5,15.6,937,KS,Labette,2,46.0,99.0,5.0,5,20553,5125,KS,"Labette County, KS",7,8,0,"10,272","9,862",410,4.0,"$44,571 ",76.6,KS,Labette County,7,8,7,8,"3,129","2,512","3,746",16.0,12.8,19.2,"1,053",752,"1,354",22.7,16.2,29.2,720,489,951,21.8,14.8,28.8,"44,571","40,712","48,430","labette county, ks",0.0,0.0,0,0,0,0,0,20553,8538.0,9139.0,9031.0,8037.0,8107.0,0.4386273131881003,0.3955575008206587,0.42509135200974413,0.3878312803284808,0.2825952880226965
910,20101,50,367,461,242,4.5,32.8,41.2,21.6,KS,lane county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20101,Lane County,717.67,717.46,2.4,1.4,938,KS,Lane,1,25.0,25.0,0.0,0,1702,442,KS,"Lane County, KS",9,12,0,796,774,22,2.8,"$59,240 ",101.9,KS,Lane County,9,10,9,12,159,123,195,10.3,8.0,12.6,50,36,64,14.9,10.9,18.9,35,24,46,14.2,9.9,18.5,"59,240","52,755","65,725","lane county, ks",0.0,0.0,0,0,0,0,0,1702,1133.0,1014.0,1027.0,928.0,871.0,0.22241835834068846,0.17850098619329388,0.18792599805258034,0.1853448275862069,0.121699196326062
911,20103,"4,384","15,510","17,068","17,127",8.1,28.7,31.6,31.7,KS,leavenworth county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20103,Leavenworth County,468.97,462.83,164.7,62.0,939,KS,Leavenworth,2,46.0,100.0,10.0,10,79359,15061,KS,"Leavenworth County, KS",1,1,1,"36,546","35,216","1,330",3.6,"$70,807 ",121.8,KS,Leavenworth County,1,1,1,1,"7,925","6,785","9,065",10.6,9.1,12.1,"2,290","1,853","2,727",12.1,9.8,14.4,"1,602","1,264","1,940",11.7,9.2,14.2,"70,807","64,750","76,864","leavenworth county, ks",0.0,0.0,0,0,0,0,0,79359,23271.0,27331.0,30591.0,29085.0,30301.0,0.41824588543680974,0.4039003329552523,0.4332973750449479,0.3904761904761905,0.336919573611432
912,20105,137,686,849,488,6.3,31.8,39.3,22.6,KS,lincoln county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20105,Lincoln County,720.46,719.4,4.5,2.6,940,KS,Lincoln,1,10.0,14.0,0.0,0,3121,944,KS,"Lincoln County, KS",9,10,0,"1,684","1,642",42,2.5,"$44,439 ",76.4,KS,Lincoln County,9,10,9,10,375,290,460,12.7,9.8,15.6,123,91,155,18.6,13.7,23.5,84,60,108,16.8,11.9,21.7,"44,439","40,269","48,609","lincoln county, ks",0.0,0.0,0,0,0,0,0,3121,1890.0,1800.0,1586.0,1483.0,1464.0,0.2481481481481481,0.21722222222222226,0.21878940731399749,0.19487525286581253,0.14685792349726776
913,20107,744,"2,615","2,342","1,086",11.0,38.5,34.5,16.0,KS,linn county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20107,Linn County,606.4,594.06,16.3,9.2,941,,,0,,,,0,9602,2635,KS,"Linn County, KS",1,1,1,"4,448","4,187",261,5.9,"$47,153 ",81.1,KS,Linn County,1,1,1,1,"1,244",979,"1,509",12.9,10.2,15.6,376,270,482,17.5,12.5,22.5,253,171,335,15.6,10.6,20.6,"47,153","42,640","51,666","linn county, ks",0.0,0.0,0,0,0,0,0,9602,4259.0,4741.0,4617.0,4467.0,4427.0,0.3726226813806058,0.34402024889263866,0.308641975308642,0.2619207521826729,0.1662525412243054
914,20109,159,565,859,338,8.3,29.4,44.7,17.6,KS,logan county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20109,Logan County,1073.1,1072.99,2.6,1.3,942,KS,Logan,1,25.0,25.0,0.0,0,2790,840,KS,"Logan County, KS",9,12,0,"1,670","1,634",36,2.2,"$50,267 ",86.4,KS,Logan County,9,12,9,12,253,191,315,9.1,6.9,11.3,101,73,129,15.2,10.9,19.5,70,48,92,15.3,10.5,20.1,"50,267","44,753","55,781","logan county, ks",0.0,0.0,0,0,0,0,0,2790,1397.0,1523.0,1440.0,1350.0,1357.0,0.16535433070866146,0.16283650689428758,0.15625,0.14592592592592593,0.10980103168754607
915,20111,"2,326","6,163","6,020","5,460",11.6,30.9,30.1,27.3,KS,lyon county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20111,Lyon County,855.42,847.47,39.8,18.0,943,KS,Lyon,1,21.0,25.0,6.0,6,33302,6409,KS,"Lyon County, KS",4,5,0,"16,617","16,030",587,3.5,"$47,982 ",82.5,KS,Lyon County,5,8,4,5,"5,142","4,411","5,873",16.1,13.8,18.4,"1,107",792,"1,422",15.2,10.9,19.5,712,478,946,13.5,9.1,17.9,"47,982","43,085","52,879","lyon county, ks",0.0,0.0,0,0,0,0,0,33302,12455.0,13440.0,12911.0,11875.0,12288.0,0.4167001204335608,0.3894345238095238,0.4588335527844474,0.4304,0.3783365885416667
916,20113,"1,681","5,272","6,767","5,600",8.7,27.3,35.0,29.0,KS,mcpherson county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20113,McPherson County,900.6,898.27,32.5,14.2,944,KS,Mcpherson,3,81.0,95.0,7.0,7,28792,7540,KS,"McPherson County, KS",7,8,0,"16,312","15,893",419,2.6,"$58,017 ",99.8,KS,McPherson County,6,5,7,8,"2,881","2,445","3,317",10.5,8.9,12.1,684,537,831,10.7,8.4,13.0,427,312,542,8.9,6.5,11.3,"58,017","52,752","63,282","mcpherson county, ks",0.0,0.0,0,0,0,0,0,28792,12461.0,13367.0,13386.0,12297.0,12742.0,0.26257924725142445,0.2684970449614723,0.3151053339309727,0.28047491258030416,0.25317846491916496
917,20115,754,"2,549","2,884","2,068",9.1,30.9,34.9,25.1,KS,marion county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20115,Marion County,953.73,944.29,13.4,6.3,945,KS,Marion,2,25.0,25.0,0.0,0,12087,3564,KS,"Marion County, KS",6,6,0,"6,041","5,853",188,3.1,"$51,712 ",88.9,KS,Marion County,6,6,6,6,"1,075",818,"1,332",9.6,7.3,11.9,301,213,389,12.2,8.6,15.8,210,141,279,11.3,7.6,15.0,"51,712","46,975","56,449","marion county, ks",0.0,0.0,0,0,0,0,0,12087,5903.0,6159.0,6059.0,5409.0,5624.0,0.2498729459596815,0.24939113492450074,0.2972437695989437,0.25605472360880016,0.21408250355618774
918,20117,505,"2,981","2,125","1,282",7.3,43.2,30.8,18.6,KS,marshall county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20117,Marshall County,905.11,900.18,11.2,5.4,946,KS,Marshall,1,23.0,25.0,0.0,0,9859,2826,KS,"Marshall County, KS",6,6,0,"5,442","5,299",143,2.6,"$51,066 ",87.8,KS,Marshall County,7,9,6,6,"1,068",866,"1,270",11.2,9.1,13.3,337,252,422,14.8,11.1,18.5,243,175,311,14.7,10.6,18.8,"51,066","47,296","54,836","marshall county, ks",0.0,0.0,0,0,0,0,0,9859,5115.0,5108.0,5036.0,4773.0,4673.0,0.3579667644183773,0.3502349256068912,0.35424940428911833,0.30777288916823803,0.22940295313503106
919,20119,481,796,914,552,17.5,29.0,33.3,20.1,KS,meade county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20119,Meade County,979.35,978.09,4.7,2.0,947,KS,Meade,1,20.0,20.0,0.0,0,4295,1016,KS,"Meade County, KS",9,10,0,"2,291","2,243",48,2.1,"$67,220 ",115.6,KS,Meade County,9,10,9,10,376,286,466,9.4,7.2,11.6,139,99,179,13.3,9.5,17.1,97,66,128,12.5,8.5,16.5,"67,220","62,308","72,132","meade county, ks",0.0,0.0,0,0,0,0,0,4295,2053.0,2121.0,1931.0,1709.0,1720.0,0.1948368241597662,0.16784535596416786,0.18487830139823924,0.15096547688706846,0.12209302325581395
920,20121,955,"7,220","8,043","6,200",4.3,32.2,35.9,27.7,KS,miami county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20121,Miami County,590.26,575.66,57.0,22.9,948,KS,Miami,1,104.0,245.0,106.0,0,32976,7544,KS,"Miami County, KS",1,1,1,"17,469","16,840",629,3.6,"$71,770 ",123.4,KS,Miami County,1,1,1,1,"2,603","2,069","3,137",7.9,6.3,9.5,781,579,983,9.7,7.2,12.2,546,395,697,9.0,6.5,11.5,"71,770","65,240","78,300","miami county, ks",0.0,0.0,0,0,0,0,0,32976,11607.0,14016.0,15377.0,14856.0,15022.0,0.39234944430085295,0.3451769406392694,0.3734148403459713,0.31717824448034465,0.2656770070563174
921,20123,179,"1,366","1,581","1,056",4.3,32.7,37.8,25.3,KS,mitchell county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20123,Mitchell County,719.16,701.79,9.1,4.7,949,KS,Mitchell,1,16.0,35.0,4.0,4,6230,1776,KS,"Mitchell County, KS",7,11,0,"3,426","3,348",78,2.3,"$51,514 ",88.6,KS,Mitchell County,7,11,7,11,669,512,826,11.4,8.7,14.1,244,175,313,17.5,12.6,22.4,174,119,229,17.9,12.2,23.6,"51,514","46,282","56,746","mitchell county, ks",0.0,0.0,0,0,0,0,0,6230,3266.0,3349.0,3203.0,2965.0,2942.0,0.2299448867115738,0.20692744102717228,0.21885732126131752,0.196964586846543,0.16213460231135282
922,20125,"2,502","6,455","9,201","4,051",11.3,29.1,41.4,18.2,KS,montgomery county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20125,Montgomery County,651.48,643.53,55.1,25.8,950,KS,Montgomery,1,47.0,47.0,7.0,7,33463,8712,KS,"Montgomery County, KS",5,8,0,"14,834","14,194",640,4.3,"$42,479 ",73.1,KS,Montgomery County,5,8,5,8,"5,998","4,980","7,016",19.5,16.2,22.8,"2,147","1,677","2,617",28.9,22.6,35.2,"1,475","1,124","1,826",26.9,20.5,33.3,"42,479","38,438","46,520","montgomery county, ks",0.0,0.0,0,0,0,0,0,33463,13745.0,14116.0,13907.0,12417.0,12004.0,0.3470352855583849,0.30731085293284216,0.3119292442654778,0.2819521623580575,0.21967677440853048
923,20127,402,"1,493","1,324",812,10.0,37.0,32.8,20.1,KS,morris county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20127,Morris County,702.89,695.28,8.5,4.6,951,KS,Morris,1,25.0,25.0,0.0,0,5605,1854,KS,"Morris County, KS",8,6,0,"2,985","2,902",83,2.8,"$49,287 ",84.8,KS,Morris County,9,9,8,6,620,484,756,11.4,8.9,13.9,193,143,243,17.4,12.9,21.9,135,94,176,16.5,11.5,21.5,"49,287","44,170","54,404","morris county, ks",0.0,0.0,0,0,0,0,0,5605,2641.0,2936.0,2841.0,2562.0,2624.0,0.3339644074214313,0.3170980926430518,0.3192537838789159,0.28024980483996875,0.22903963414634146
924,20129,265,580,715,322,14.1,30.8,38.0,17.1,KS,morton county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20129,Morton County,729.93,729.73,4.4,2.0,952,KS,Morton,1,26.0,28.0,0.0,0,2931,666,KS,"Morton County, KS",9,12,0,"1,169","1,131",38,3.3,"$53,785 ",92.5,KS,Morton County,9,10,9,12,286,219,353,11.1,8.5,13.7,106,76,136,16.7,12.0,21.4,72,49,95,14.5,9.9,19.1,"53,785","48,058","59,512","morton county, ks",0.0,0.0,0,0,0,0,0,2931,1557.0,1576.0,1402.0,1278.0,1192.0,0.20616570327552985,0.1751269035532995,0.16333808844507847,0.14788732394366194,0.12332214765100673
925,20131,436,"2,575","1,998","1,624",6.6,38.8,30.1,24.5,KS,nemaha county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20131,Nemaha County,719.44,717.43,14.2,6.4,953,KS,Nemaha,2,41.0,49.0,0.0,0,10095,2619,KS,"Nemaha County, KS",6,6,0,"5,499","5,373",126,2.3,"$59,567 ",102.4,KS,Nemaha County,8,6,6,6,898,709,"1,087",9.1,7.2,11.0,283,205,361,10.9,7.9,13.9,195,132,258,10.5,7.1,13.9,"59,567","53,664","65,470","nemaha county, ks",0.0,0.0,0,0,0,0,0,10095,5290.0,5463.0,5359.0,5026.0,5122.0,0.2824196597353497,0.24803221673073406,0.2672140324687441,0.19896538002387584,0.14154627098789535
926,20133,910,"3,374","4,242","2,217",8.5,31.4,39.5,20.6,KS,neosho county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20133,Neosho County,577.79,571.47,28.9,13.1,954,KS,Neosho,1,22.0,25.0,5.0,5,16209,4042,KS,"Neosho County, KS",7,9,0,"6,010","5,716",294,4.9,"$46,176 ",79.4,KS,Neosho County,7,9,7,9,"2,271","1,756","2,786",14.8,11.5,18.1,866,626,"1,106",22.7,16.4,29.0,593,412,774,21.5,14.9,28.1,"46,176","41,383","50,969","neosho county, ks",0.0,0.0,0,0,0,0,0,16209,6886.0,7231.0,7192.0,6480.0,6314.0,0.3758350275922161,0.3352233439358318,0.3563681868743048,0.31635802469135804,0.23772568894520116
927,20135,197,731,831,409,9.1,33.7,38.3,18.9,KS,ness county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20135,Ness County,1075.01,1074.75,2.9,1.6,955,KS,Ness,2,37.0,32.0,0.0,0,3001,969,KS,"Ness County, KS",9,12,0,"1,329","1,292",37,2.8,"$51,757 ",89.0,KS,Ness County,9,12,9,12,291,223,359,10.5,8.0,13.0,84,60,108,13.8,9.9,17.7,58,39,77,13.1,8.9,17.3,"51,757","46,942","56,572","ness county, ks",0.0,0.0,0,0,0,0,0,3001,1876.0,1818.0,1525.0,1444.0,1454.0,0.20415778251599148,0.21012101210121006,0.18950819672131147,0.15096952908587258,0.11141678129298486
928,20137,424,"1,467","1,479",636,10.6,36.6,36.9,15.9,KS,norton county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20137,Norton County,881.3,878.13,6.5,2.9,956,KS,Norton,1,25.0,25.0,0.0,0,5527,1317,KS,"Norton County, KS",7,11,0,"2,746","2,687",59,2.1,"$47,252 ",81.3,KS,Norton County,7,11,7,11,670,523,817,14.6,11.4,17.8,191,136,246,18.8,13.4,24.2,134,90,178,18.6,12.5,24.7,"47,252","42,374","52,130","norton county, ks",0.0,0.0,0,0,0,0,0,5527,2451.0,2599.0,2415.0,2325.0,2234.0,0.24398204814361485,0.1819930742593305,0.20579710144927532,0.17118279569892472,0.12578334825425247
929,20139,968,"4,299","3,663","2,039",8.8,39.2,33.4,18.6,KS,osage county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20139,Osage County,719.85,705.52,23.1,10.6,957,,,0,,,,0,15894,4124,KS,"Osage County, KS",3,2,1,"7,945","7,641",304,3.8,"$53,864 ",92.6,KS,Osage County,3,2,3,2,"1,953","1,615","2,291",12.5,10.3,14.7,604,456,752,16.6,12.5,20.7,433,319,547,15.9,11.7,20.1,"53,864","49,123","58,605","osage county, ks",0.0,0.0,0,0,0,0,0,15894,6613.0,7463.0,7544.0,6906.0,7046.0,0.3825797671253591,0.3399437223636607,0.33589607635206786,0.32841007819287577,0.2487936417825717
930,20141,193,899,909,598,7.4,34.6,35.0,23.0,KS,osborne county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20141,Osborne County,894.36,892.5,4.3,2.5,958,KS,Osborne,1,24.0,25.0,0.0,0,3684,1175,KS,"Osborne County, KS",9,12,0,"2,004","1,951",53,2.6,"$46,101 ",79.3,KS,Osborne County,9,12,9,12,434,340,528,12.9,10.1,15.7,129,93,165,18.6,13.4,23.8,90,62,118,18.3,12.6,24.0,"46,101","41,435","50,767","osborne county, ks",0.0,0.0,0,0,0,0,0,3684,2030.0,2075.0,1930.0,1838.0,1788.0,0.23842364532019705,0.2187951807228916,0.2088082901554404,0.17627856365614802,0.1303131991051454
931,20143,240,"1,500","1,402",963,5.8,36.5,34.2,23.5,KS,ottawa county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20143,Ottawa County,721.34,720.73,8.5,3.9,959,KS,Ottawa,1,25.0,25.0,0.0,0,5957,1490,KS,"Ottawa County, KS",9,8,0,"3,005","2,918",87,2.9,"$56,451 ",97.1,KS,Ottawa County,9,8,9,8,577,447,707,10.2,7.9,12.5,172,124,220,13.4,9.7,17.1,120,83,157,12.0,8.3,15.7,"56,451","50,676","62,226","ottawa county, ks",0.0,0.0,0,0,0,0,0,5957,2791.0,2971.0,3086.0,2933.0,2903.0,0.226083840917234,0.2002692696061932,0.22812702527543746,0.1902488919195363,0.14605580434033755
932,20145,618,"1,492","1,978",949,12.3,29.6,39.3,18.8,KS,pawnee county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20145,Pawnee County,754.65,754.26,9.2,4.2,960,KS,Pawnee,1,121.0,638.0,0.0,0,6776,1864,KS,"Pawnee County, KS",7,9,0,"2,940","2,847",93,3.2,"$47,039 ",80.9,KS,Pawnee County,7,9,7,9,787,595,979,14.2,10.7,17.7,169,121,217,18.1,13.0,23.2,110,74,146,16.6,11.2,22.0,"47,039","42,234","51,844","pawnee county, ks",0.0,0.0,0,0,0,0,0,6776,2940.0,2988.0,2879.0,2608.0,2661.0,0.3292517006802721,0.25870147255689424,0.30635637374088226,0.2753067484662577,0.217587373167982
933,20147,278,"1,357","1,282",836,7.4,36.2,34.2,22.3,KS,phillips county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20147,Phillips County,894.56,885.88,6.4,3.4,961,KS,Phillips,1,25.0,25.0,0.0,0,5446,1631,KS,"Phillips County, KS",7,11,0,"2,800","2,729",71,2.5,"$47,405 ",81.5,KS,Phillips County,7,11,7,11,646,501,791,12.4,9.6,15.2,216,157,275,18.5,13.5,23.5,150,104,196,17.3,12.0,22.6,"47,405","42,999","51,811","phillips county, ks",0.0,0.0,0,0,0,0,0,5446,2792.0,2847.0,2667.0,2565.0,2664.0,0.21883954154727794,0.19564453811029156,0.1968503937007874,0.14892787524366471,0.1126126126126126
934,20149,787,"4,357","4,644","5,149",5.3,29.2,31.1,34.5,KS,pottawatomie county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20149,Pottawatomie County,861.91,841.02,25.7,10.3,962,KS,Pottawatomie,2,43.0,97.0,0.0,0,23188,4546,KS,"Pottawatomie County, KS",3,2,1,"12,278","11,935",343,2.8,"$69,975 ",120.3,KS,Pottawatomie County,6,5,3,2,"1,907","1,492","2,322",8.0,6.3,9.7,656,484,828,9.4,6.9,11.9,435,301,569,8.6,6.0,11.2,"69,975","63,036","76,914","pottawatomie county, ks",0.0,0.0,0,0,0,0,0,23188,7731.0,8823.0,9837.0,9479.0,10693.0,0.26348467209934034,0.2466281310211946,0.2642065670427976,0.24633400147694906,0.2080800523707098
935,20151,485,"1,541","2,436","1,748",7.8,24.8,39.2,28.1,KS,pratt county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20151,Pratt County,735.72,735.04,13.1,6.1,963,KS,Pratt,1,35.0,35.0,6.0,6,9670,2512,KS,"Pratt County, KS",7,11,0,"4,952","4,815",137,2.8,"$52,567 ",90.4,KS,Pratt County,7,11,7,11,"1,074",852,"1,296",12.0,9.5,14.5,381,277,485,16.7,12.1,21.3,236,156,316,14.5,9.6,19.4,"52,567","46,980","58,154","pratt county, ks",0.0,0.0,0,0,0,0,0,9670,4416.0,4384.0,4190.0,3801.0,3842.0,0.297554347826087,0.2737226277372263,0.3088305489260143,0.2578268876611418,0.20067673086933888
936,20153,96,565,730,465,5.2,30.4,39.3,25.1,KS,rawlins county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20153,Rawlins County,1069.58,1069.42,2.4,1.4,964,KS,Rawlins,1,15.0,24.0,0.0,0,2520,865,KS,"Rawlins County, KS",9,12,0,"1,467","1,436",31,2.1,"$46,638 ",80.2,KS,Rawlins County,9,12,9,12,316,245,387,12.9,10.0,15.8,99,71,127,19.2,13.8,24.6,71,49,93,19.6,13.4,25.8,"46,638","41,488","51,788","rawlins county, ks",0.0,0.0,0,0,0,0,0,2520,1740.0,1720.0,1549.0,1444.0,1472.0,0.17586206896551726,0.1680232558139535,0.1762427372498386,0.13157894736842105,0.11073369565217392
937,20155,"5,247","12,061","17,042","8,881",12.1,27.9,39.4,20.5,KS,reno county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20155,Reno County,1272.11,1255.35,51.4,22.5,965,KS,Reno,2,137.0,209.0,18.0,20,63360,15902,KS,"Reno County, KS",4,5,0,"29,916","28,841","1,075",3.6,"$49,341 ",84.9,KS,Reno County,4,5,4,5,"7,266","5,781","8,751",12.3,9.8,14.8,"2,094","1,460","2,728",15.4,10.7,20.1,"1,340",848,"1,832",13.1,8.3,17.9,"49,341","46,328","52,354","reno county, ks",0.2,0.1,0,1,0,0,0,63360,25430.0,27324.0,26512.0,24422.0,24210.0,0.3548957923712151,0.33355292050944224,0.374019312009656,0.3310539677340103,0.2824039653035936
938,20157,169,"1,131","1,333",855,4.8,32.4,38.2,24.5,KS,republic county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20157,Republic County,720.45,717.37,6.9,4.0,966,KS,Republic,1,25.0,63.0,0.0,0,4705,1745,KS,"Republic County, KS",9,12,0,"2,401","2,335",66,2.7,"$48,566 ",83.5,KS,Republic County,9,12,9,12,502,393,611,11.0,8.6,13.4,143,103,183,15.0,10.8,19.2,103,70,136,14.7,10.0,19.4,"48,566","44,229","52,903","republic county, ks",0.0,0.0,0,0,0,0,0,4705,2985.0,2889.0,2671.0,2686.0,2529.0,0.20234505862646565,0.21010730356524748,0.23961063272182706,0.17758749069247953,0.14827995255041518
939,20159,574,"1,805","2,453","1,463",9.1,28.7,39.0,23.2,KS,rice county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20159,Rice County,727.96,726.24,13.9,6.3,967,KS,Rice,1,25.0,25.0,0.0,0,9868,2499,KS,"Rice County, KS",7,9,0,"5,287","5,132",155,2.9,"$51,686 ",88.9,KS,Rice County,7,9,7,9,"1,221",978,"1,464",13.8,11.1,16.5,407,304,510,19.2,14.3,24.1,277,199,355,17.8,12.8,22.8,"51,686","46,610","56,762","rice county, ks",0.0,0.0,0,0,0,0,0,9868,4520.0,4376.0,4021.0,3681.0,3804.0,0.3146017699115044,0.25822669104204754,0.2892315344441681,0.24748709589785384,0.1827024185068349
940,20161,"1,601","7,013","11,825","17,403",4.2,18.5,31.2,46.0,KS,riley county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20161,Riley County,621.96,609.77,116.6,46.3,968,KS,Riley,2,99.0,163.0,8.0,8,75696,8478,KS,"Riley County, KS",3,2,1,"35,429","34,407","1,022",2.9,"$47,057 ",80.9,KS,Riley County,5,8,3,2,"13,273","11,768","14,778",20.7,18.4,23.0,"1,535","1,129","1,941",12.7,9.3,16.1,"1,016",721,"1,311",12.8,9.1,16.5,"47,057","43,756","50,358","riley county, ks",0.0,0.0,0,0,0,0,0,75696,18253.0,20911.0,22997.0,21101.0,21532.0,0.3390127650249274,0.3781741667065181,0.4563638735487238,0.4254300744040567,0.4338194315437489
941,20163,358,"1,123","1,249",862,10.0,31.3,34.8,24.0,KS,rooks county,17.0,17.0,18.0,24.0,24.0,16.0,11.0,,20163,Rooks County,895.15,890.53,5.8,3.1,969,KS,Rooks,1,16.0,25.0,0.0,0,5148,1392,KS,"Rooks County, KS",9,10,0,"2,522","2,441",81,3.2,"$47,365 ",81.5,KS,Rooks County,9,10,9,10,550,418,682,11.2,8.5,13.9,169,121,217,15.4,11.0,19.8,120,82,158,15.3,10.4,20.2,"47,365","42,756","51,974","rooks county, ks",0.0,0.0,0,0,0,0,0,5148,2775.0,2710.0,2588.0,2460.0,2419.0,0.21513513513513516,0.1970479704797048,0.18083462132921171,0.1467479674796748,0.11368334022323275
