FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
13229.0,9.256,13.722000000000001,13.421,13.163,13.025,13.675999999999998,13.318,9.713,13.431,13.984000000000002,13.690999999999999,14.267000000000001,13.49,13.247,11.2,13.869000000000002,11.205,10.742,12.368,10.952,8.169,5.599,10.106,9.254,9.372,9.862,9.503,6.718,3.0210000000000004,8.869,7.579,9.497,8.847000000000001,7.377000000000001,3.951,0.845,7.087000000000001,6.675,68.0,102.0,100.0,98.0,97.0,101.0,99.0,72.0,100.0,104.0,102.0,106.0,100.0,98.0,83.0,103.0,83.0,80.0,92.0,81.0,60.0,41.0,75.0,68.0,69.0,73.0,70.0,50.0,22.0,66.0,56.0,70.0,65.0,54.0,29.0,6.0,52.0,49.0,390.0,440.0,429.0,453.0,441.0,426.0,434.0,422.0,465.0,442.0,429.0,417.0,447.0,459.0,428.0,427.0,432.0,418.0,413.0,392.0,376.0,387.0,418.0,416.0,414.0,416.0,420.0,401.0,409.0,419.0,413.0,415.0,406.0,397.0,381.0,410.0,406.0,393.0
13231.0,15.164000000000001,18.908,20.03,20.112000000000002,20.64,22.284000000000002,19.391,15.437999999999999,20.112000000000002,19.69,20.561,21.906999999999996,20.66,17.215,13.555,17.509,16.992,16.914,16.982,19.778,13.939,7.724,13.931,14.544,12.999,14.874,14.207,11.418,7.688,12.614,12.957,13.55,15.245,12.439,5.461,1.7930000000000001,12.81,12.242,75.0,94.0,99.0,100.0,102.0,110.0,96.0,76.0,100.0,97.0,102.0,108.0,102.0,85.0,67.0,87.0,84.0,84.0,84.0,98.0,69.0,38.0,69.0,72.0,64.0,73.0,70.0,56.0,38.0,62.0,64.0,67.0,75.0,61.0,27.0,8.0,63.0,60.0,445.0,500.0,490.0,483.0,489.0,470.0,478.0,451.0,488.0,476.0,491.0,474.0,453.0,439.0,447.0,451.0,466.0,440.0,455.0,425.0,382.0,412.0,447.0,448.0,431.0,459.0,449.0,440.0,458.0,468.0,473.0,456.0,465.0,454.0,451.0,453.0,453.0,453.0
13233.0,10.197000000000001,15.922,16.008,16.601,16.434,17.921,13.727,9.232000000000001,15.785,15.295,16.569000000000003,16.941,15.767999999999999,9.786,4.666,10.696,10.182,9.594,11.109000000000002,10.554,5.8660000000000005,2.8480000000000003,7.044,6.43,7.379,7.712000000000001,9.583,5.882000000000001,4.248,5.7139999999999995,5.065,7.486000000000001,8.385,7.351,2.511,1.724,5.737,5.725,62.0,96.0,97.0,101.0,100.0,109.0,83.0,56.0,96.0,93.0,100.0,103.0,95.0,59.0,28.0,65.0,61.0,58.0,67.0,64.0,35.0,17.0,42.0,39.0,44.0,46.0,58.0,35.0,25.0,34.0,30.0,45.0,51.0,44.0,15.0,10.0,34.0,34.0,1287.0,1430.0,1397.0,1473.0,1421.0,1368.0,1345.0,1307.0,1394.0,1409.0,1426.0,1373.0,1293.0,1297.0,1262.0,1322.0,1329.0,1260.0,1235.0,1174.0,1030.0,1147.0,1270.0,1275.0,1259.0,1245.0,1254.0,1266.0,1285.0,1300.0,1290.0,1268.0,1261.0,1237.0,1224.0,1234.0,1203.0,1243.0
13235.0,8.771,18.332,16.305999999999997,16.077,15.773,21.528000000000002,25.909000000000002,6.4510000000000005,17.774,15.697000000000001,17.165,23.338,23.274,9.69,7.662999999999999,15.982000000000001,7.671,8.921,10.469000000000001,9.855,4.744,1.34,5.515,5.4270000000000005,5.486000000000001,5.771,5.9879999999999995,7.827000000000001,1.456,5.765,4.414,9.479,8.492,7.45,2.614,0.48200000000000004,4.041,2.252,53.0,112.0,100.0,98.0,96.0,132.0,158.0,39.0,109.0,96.0,105.0,143.0,142.0,59.0,46.0,98.0,47.0,54.0,64.0,60.0,29.0,8.0,33.0,33.0,33.0,35.0,36.0,48.0,8.0,35.0,27.0,58.0,52.0,45.0,16.0,2.0,24.0,13.0,163.0,178.0,170.0,191.0,164.0,158.0,165.0,161.0,187.0,183.0,177.0,183.0,178.0,176.0,179.0,168.0,173.0,173.0,169.0,153.0,151.0,162.0,175.0,178.0,166.0,169.0,173.0,166.0,183.0,177.0,168.0,177.0,171.0,154.0,163.0,162.0,159.0,169.0
13237.0,13.304,15.561,15.931,15.13,13.674000000000001,16.974,16.176,14.347999999999999,15.283,16.244,16.8,17.295,14.689,10.369000000000002,10.933,14.311,12.523,11.445,10.997,11.964,7.542999999999999,7.516,8.799,5.494,7.667000000000001,6.367999999999999,6.982,6.496,8.285,8.004,5.567,7.192,7.531000000000001,6.53,3.772,4.388999999999999,6.638999999999999,4.937,85.0,100.0,102.0,97.0,87.0,109.0,103.0,92.0,98.0,104.0,107.0,111.0,94.0,66.0,70.0,91.0,80.0,73.0,70.0,76.0,48.0,48.0,56.0,35.0,49.0,40.0,44.0,41.0,53.0,51.0,35.0,46.0,48.0,41.0,24.0,28.0,42.0,31.0,621.0,597.0,574.0,616.0,591.0,596.0,648.0,626.0,565.0,589.0,580.0,552.0,591.0,630.0,641.0,592.0,582.0,595.0,583.0,576.0,583.0,673.0,601.0,612.0,573.0,615.0,670.0,758.0,878.0,671.0,631.0,643.0,652.0,669.0,708.0,735.0,681.0,643.0
13241.0,9.02,10.158,9.508,10.569,8.66,11.192,11.415999999999999,11.508,10.057,9.511000000000001,10.408,8.922,11.364,7.05,9.624,8.321,7.2989999999999995,7.82,5.216,7.155,5.172000000000001,6.966,3.535,3.498,5.961,4.288,6.5920000000000005,3.57,4.8919999999999995,5.904,2.735,4.101,3.34,3.3489999999999998,1.8519999999999999,2.324,2.8169999999999997,3.123,88.0,100.0,93.0,104.0,85.0,110.0,112.0,113.0,99.0,93.0,102.0,87.0,111.0,69.0,94.0,81.0,71.0,76.0,51.0,70.0,50.0,68.0,34.0,34.0,58.0,42.0,64.0,35.0,48.0,58.0,26.0,40.0,32.0,32.0,18.0,22.0,27.0,30.0,359.0,334.0,320.0,329.0,311.0,330.0,356.0,362.0,318.0,312.0,300.0,303.0,314.0,350.0,356.0,331.0,355.0,330.0,337.0,321.0,303.0,357.0,325.0,327.0,333.0,340.0,353.0,416.0,456.0,371.0,354.0,343.0,350.0,361.0,366.0,406.0,358.0,354.0
13243.0,,17.512999999999998,15.684000000000001,11.267000000000001,,,23.061999999999998,,,18.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,100.0,71.0,,,147.0,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.0,116.0,,,101.0,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245.0,5.591,7.31,7.3229999999999995,7.465,7.794,8.091000000000001,6.892,4.481,7.369,7.476,7.267,7.771,8.349,6.872999999999999,3.605,6.981,5.8,5.0,5.212000000000001,5.7,3.154,0.402,2.784,2.286,2.9210000000000003,3.347,3.862,1.9769999999999999,0.732,2.397,2.0340000000000003,2.667,3.9419999999999997,2.823,0.655,0.079,1.452,2.0340000000000003,74.0,97.0,98.0,100.0,104.0,108.0,92.0,60.0,98.0,100.0,97.0,104.0,111.0,92.0,48.0,93.0,77.0,66.0,69.0,76.0,42.0,5.0,37.0,30.0,39.0,44.0,51.0,26.0,9.0,32.0,27.0,35.0,52.0,37.0,8.0,1.0,19.0,27.0,2503.0,2715.0,2814.0,2875.0,2739.0,2707.0,2763.0,2690.0,2795.0,2796.0,2829.0,2715.0,2727.0,2535.0,2509.0,2541.0,2582.0,2532.0,2477.0,2400.0,2263.0,2358.0,2487.0,2492.0,2450.0,2523.0,2474.0,2460.0,2540.0,2612.0,2552.0,2527.0,2563.0,2518.0,2380.0,2459.0,2438.0,2451.0
13247.0,6.686,8.497,8.328,7.891,7.7620000000000005,11.68,7.414,5.68,9.503,8.546,9.27,7.807,9.074,5.422000000000001,3.248,5.496,4.426,3.944,4.287,5.153,2.728,0.142,2.074,1.0859999999999999,1.896,1.3219999999999998,2.85,1.057,0.052000000000000005,1.432,0.684,0.74,1.266,1.472,0.054000000000000006,0.043,0.331,1.042,80.0,102.0,100.0,94.0,93.0,140.0,89.0,68.0,114.0,102.0,111.0,93.0,108.0,65.0,39.0,65.0,53.0,47.0,51.0,61.0,32.0,1.0,24.0,13.0,22.0,15.0,34.0,12.0,0.0,17.0,8.0,8.0,15.0,17.0,0.0,0.0,3.0,12.0,1435.0,1535.0,1603.0,1662.0,1583.0,1527.0,1540.0,1474.0,1535.0,1570.0,1588.0,1563.0,1552.0,1462.0,1414.0,1474.0,1535.0,1451.0,1458.0,1421.0,1294.0,1386.0,1493.0,1500.0,1474.0,1495.0,1473.0,1391.0,1472.0,1535.0,1512.0,1474.0,1479.0,1461.0,1368.0,1464.0,1406.0,1448.0
13249.0,,19.736,19.497,17.166,19.152,19.366,16.909000000000002,8.134,19.485,20.016,19.492,20.628,,,,16.016,15.161,,18.332,,,,,,13.019,,,12.082,,14.41,7.0920000000000005,12.600999999999999,,13.58,,,7.392,,,101.0,100.0,88.0,98.0,100.0,87.0,42.0,100.0,103.0,100.0,106.0,,,,82.0,78.0,,94.0,,,,,,67.0,,,62.0,,74.0,36.0,65.0,,70.0,,,38.0,,,110.0,108.0,124.0,108.0,106.0,104.0,107.0,106.0,106.0,116.0,106.0,,,,102.0,112.0,,106.0,,,,,,105.0,,,100.0,,101.0,108.0,103.0,,100.0,,,100.0,
13251.0,8.1,12.944,13.044,12.436,11.174000000000001,25.765,12.933,9.559,12.886,12.774000000000001,17.8,12.626,12.673,11.834000000000001,5.032,12.552999999999999,11.065,10.43,11.28,12.265999999999998,6.53,1.641,5.547000000000001,4.783,3.3510000000000004,9.222000000000001,10.842,4.721,1.4280000000000002,7.2589999999999995,4.992,3.16,8.06,4.571000000000001,3.7560000000000002,0.145,2.316,3.89,62.0,100.0,100.0,96.0,86.0,199.0,99.0,73.0,99.0,98.0,137.0,97.0,97.0,91.0,38.0,96.0,85.0,80.0,87.0,94.0,50.0,12.0,42.0,36.0,25.0,71.0,83.0,36.0,11.0,56.0,38.0,24.0,62.0,35.0,29.0,1.0,17.0,30.0,216.0,248.0,231.0,239.0,226.0,208.0,214.0,216.0,233.0,242.0,227.0,229.0,217.0,216.0,224.0,208.0,229.0,217.0,209.0,220.0,196.0,219.0,218.0,224.0,227.0,227.0,220.0,227.0,246.0,234.0,237.0,236.0,244.0,226.0,216.0,227.0,211.0,227.0
13253.0,8.184,15.114,13.69,13.550999999999998,14.686,19.009,24.168000000000003,8.868,18.939,14.664000000000001,19.864,22.948,26.89,12.2,10.571,13.262,9.621,9.32,12.86,11.32,6.452000000000001,2.73,9.058,7.3260000000000005,7.854,8.48,11.626,5.162000000000001,3.3480000000000003,8.461,7.77,9.458,10.216000000000001,10.089,5.3660000000000005,3.327,8.702,9.487,55.0,102.0,93.0,92.0,100.0,129.0,164.0,60.0,128.0,99.0,135.0,156.0,183.0,83.0,71.0,90.0,65.0,63.0,87.0,77.0,43.0,18.0,61.0,49.0,53.0,57.0,79.0,35.0,22.0,57.0,52.0,64.0,69.0,68.0,36.0,22.0,59.0,64.0,203.0,241.0,241.0,249.0,237.0,215.0,224.0,233.0,247.0,246.0,244.0,234.0,246.0,223.0,219.0,224.0,231.0,225.0,234.0,210.0,185.0,199.0,228.0,223.0,226.0,238.0,225.0,215.0,232.0,217.0,237.0,214.0,232.0,235.0,208.0,210.0,192.0,200.0
13255.0,7.835,9.592,9.695,9.491,9.982000000000001,11.864,10.444,8.236,11.097000000000001,10.523,10.55,11.043,9.807,7.972,5.152,7.729,7.229,6.236000000000001,6.952999999999999,7.688,5.472,2.262,5.522,4.542,4.871,5.98,5.7,4.203,2.174,4.584,3.765,4.776,6.182,5.5520000000000005,2.214,0.7020000000000001,3.7239999999999998,3.924,80.0,98.0,100.0,97.0,102.0,122.0,107.0,84.0,114.0,108.0,108.0,113.0,101.0,82.0,53.0,79.0,74.0,64.0,71.0,79.0,56.0,23.0,56.0,46.0,50.0,61.0,58.0,43.0,22.0,47.0,38.0,49.0,63.0,57.0,22.0,7.0,38.0,40.0,1487.0,1595.0,1531.0,1599.0,1521.0,1492.0,1476.0,1460.0,1529.0,1512.0,1550.0,1529.0,1479.0,1457.0,1403.0,1452.0,1467.0,1472.0,1429.0,1363.0,1273.0,1323.0,1457.0,1461.0,1482.0,1459.0,1420.0,1444.0,1456.0,1485.0,1446.0,1447.0,1450.0,1423.0,1370.0,1396.0,1360.0,1390.0
13257.0,5.7620000000000005,7.93,7.724,7.532,7.865,9.67,8.226,6.652,7.769,8.187000000000001,7.915,7.607,9.004,7.2620000000000005,4.249,6.68,6.184,5.5360000000000005,6.438,6.402,5.306,2.825,4.622,4.86,6.754,5.306,6.291,4.5360000000000005,2.87,4.899,3.88,4.854,5.091,4.9319999999999995,2.286,0.953,3.423,3.2889999999999997,73.0,100.0,98.0,95.0,100.0,122.0,104.0,84.0,98.0,104.0,100.0,96.0,114.0,92.0,54.0,84.0,78.0,70.0,81.0,81.0,67.0,35.0,58.0,61.0,85.0,67.0,79.0,57.0,36.0,62.0,49.0,61.0,64.0,62.0,29.0,12.0,43.0,41.0,515.0,563.0,563.0,568.0,559.0,544.0,543.0,526.0,588.0,576.0,593.0,554.0,559.0,522.0,513.0,547.0,546.0,534.0,503.0,496.0,429.0,488.0,510.0,528.0,512.0,529.0,517.0,500.0,526.0,541.0,532.0,523.0,515.0,514.0,488.0,493.0,478.0,492.0
13261.0,3.157,4.657,3.4419999999999997,2.82,3.4819999999999998,6.22,4.553,3.5839999999999996,4.862,4.283,4.2860000000000005,4.088,5.432,4.295,3.32,3.7689999999999997,4.0360000000000005,2.8560000000000003,2.805,3.258,2.532,1.1909999999999998,2.471,2.522,2.122,2.2359999999999998,2.695,1.652,1.915,2.209,1.921,2.246,2.844,2.353,0.858,0.7120000000000001,2.428,1.4580000000000002,90.0,133.0,98.0,80.0,100.0,178.0,130.0,102.0,139.0,123.0,123.0,117.0,156.0,123.0,95.0,108.0,115.0,82.0,80.0,93.0,72.0,34.0,70.0,72.0,60.0,64.0,77.0,47.0,54.0,63.0,55.0,64.0,81.0,67.0,24.0,20.0,69.0,41.0,474.0,544.0,566.0,587.0,539.0,508.0,483.0,474.0,583.0,557.0,579.0,542.0,537.0,484.0,452.0,452.0,457.0,436.0,444.0,430.0,383.0,386.0,420.0,435.0,434.0,453.0,440.0,416.0,434.0,443.0,453.0,438.0,453.0,443.0,411.0,434.0,410.0,426.0
13263.0,20.848000000000003,25.287,24.726,25.409000000000002,23.651999999999997,27.585,23.804000000000002,17.855999999999998,25.412,26.078000000000003,25.991999999999997,24.508000000000003,25.398000000000003,19.092,17.198,22.764,23.498,22.846,19.227999999999998,20.559,6.3,0.39399999999999996,7.931,14.408,8.017000000000001,11.39,20.187,6.729,1.517,13.458,7.246,16.123,18.72,11.918,0.392,0.295,11.759,3.108,82.0,100.0,97.0,100.0,93.0,109.0,94.0,70.0,100.0,103.0,102.0,96.0,100.0,75.0,68.0,90.0,92.0,90.0,76.0,81.0,24.0,1.0,31.0,56.0,31.0,45.0,79.0,26.0,5.0,53.0,28.0,63.0,74.0,47.0,1.0,1.0,46.0,12.0,166.0,178.0,181.0,201.0,168.0,169.0,182.0,177.0,191.0,181.0,172.0,180.0,176.0,185.0,176.0,166.0,183.0,180.0,171.0,160.0,140.0,165.0,171.0,170.0,158.0,170.0,170.0,179.0,191.0,174.0,172.0,170.0,171.0,176.0,180.0,195.0,160.0,176.0
13267.0,7.147,22.822,20.986,15.945,18.563,23.769000000000002,18.649,10.033999999999999,20.33,21.334,21.482,22.335,19.694000000000003,19.201,6.76,17.319000000000003,18.567,9.976,11.798,13.015999999999998,6.046,2.8,11.795,7.938,7.226,9.697000000000001,7.476,5.233,3.053,6.763999999999999,5.669,8.98,8.829,5.297999999999999,2.77,0.7559999999999999,5.0280000000000005,7.082000000000001,34.0,108.0,100.0,75.0,88.0,113.0,88.0,47.0,96.0,101.0,102.0,106.0,93.0,91.0,32.0,82.0,88.0,47.0,56.0,62.0,28.0,13.0,56.0,37.0,34.0,46.0,35.0,24.0,14.0,32.0,27.0,42.0,42.0,25.0,13.0,3.0,23.0,33.0,335.0,397.0,388.0,436.0,395.0,388.0,374.0,354.0,419.0,393.0,391.0,374.0,407.0,374.0,368.0,371.0,357.0,369.0,389.0,364.0,331.0,327.0,359.0,385.0,384.0,401.0,390.0,378.0,395.0,400.0,393.0,381.0,396.0,401.0,368.0,377.0,387.0,388.0
13269.0,16.248,21.928,25.467,14.783,23.456,33.332,16.962,16.172,20.451,22.815,20.82,21.439,19.723,14.707,17.969,29.898000000000003,13.947000000000001,13.599,22.77,12.762,4.147,3.463,15.144,11.04,12.622,10.619000000000002,13.47,6.843,7.945,16.825,7.02,5.712000000000001,16.714000000000002,4.361000000000001,1.349,1.556,8.255,7.542999999999999,69.0,93.0,108.0,63.0,100.0,142.0,72.0,68.0,87.0,97.0,88.0,91.0,84.0,62.0,76.0,127.0,59.0,57.0,97.0,54.0,17.0,14.0,64.0,47.0,53.0,45.0,57.0,29.0,33.0,71.0,29.0,24.0,71.0,18.0,5.0,6.0,35.0,32.0,120.0,129.0,127.0,131.0,119.0,125.0,131.0,124.0,128.0,135.0,124.0,109.0,109.0,117.0,132.0,120.0,125.0,127.0,122.0,118.0,115.0,116.0,134.0,122.0,118.0,127.0,124.0,128.0,131.0,118.0,121.0,136.0,137.0,135.0,122.0,125.0,119.0,123.0
13271.0,11.607999999999999,12.898,10.932,10.245,11.898,14.808,13.264000000000001,10.106,14.788,15.126,15.73,17.04,15.495999999999999,16.498,5.864,12.232000000000001,12.479000000000001,9.422,12.456,10.834000000000001,3.935,2.136,7.138,9.012,7.247000000000001,8.161,12.1,5.675,1.652,5.712000000000001,5.888999999999999,7.452000000000001,11.952,6.843,0.922,0.382,6.648,6.257999999999999,97.0,108.0,91.0,86.0,100.0,124.0,111.0,84.0,124.0,127.0,132.0,143.0,130.0,138.0,49.0,102.0,104.0,79.0,104.0,91.0,33.0,17.0,59.0,75.0,60.0,68.0,101.0,47.0,13.0,48.0,49.0,62.0,100.0,57.0,7.0,3.0,55.0,52.0,246.0,269.0,269.0,284.0,266.0,264.0,262.0,249.0,258.0,257.0,252.0,248.0,260.0,286.0,256.0,253.0,257.0,244.0,234.0,234.0,231.0,247.0,253.0,242.0,241.0,248.0,256.0,254.0,256.0,252.0,247.0,239.0,252.0,243.0,230.0,244.0,246.0,244.0
13273.0,11.924000000000001,19.173,17.473,12.265999999999998,13.488,22.02,5.289,4.795,17.477,17.175,16.491,16.593,18.705,13.715,8.275,13.020999999999999,5.23,9.996,8.547,17.264,3.16,1.757,2.713,6.625,1.693,2.141,3.3739999999999997,1.8840000000000001,0.29,1.824,1.1420000000000001,4.1610000000000005,7.565,9.537,1.653,0.643,3.577,5.382999999999999,68.0,109.0,100.0,70.0,77.0,126.0,30.0,27.0,100.0,98.0,94.0,94.0,107.0,78.0,47.0,74.0,29.0,57.0,48.0,98.0,18.0,10.0,15.0,37.0,9.0,12.0,19.0,10.0,1.0,10.0,6.0,23.0,43.0,54.0,9.0,3.0,20.0,30.0,143.0,137.0,145.0,150.0,146.0,128.0,136.0,123.0,141.0,149.0,149.0,134.0,137.0,130.0,117.0,120.0,130.0,130.0,124.0,124.0,103.0,121.0,122.0,135.0,123.0,126.0,129.0,125.0,131.0,135.0,135.0,121.0,142.0,147.0,124.0,127.0,115.0,113.0
13275.0,5.65,7.49,7.723,6.872000000000001,7.852,11.652999999999999,10.735,6.184,7.5760000000000005,8.262,8.254,9.446,9.362,6.563,4.73,6.318,6.14,6.347,6.209,7.247000000000001,5.537999999999999,3.015,4.828,4.8,5.138999999999999,5.287999999999999,5.303999999999999,3.197,1.902,4.303,3.9210000000000003,4.287,5.026,4.873,1.93,0.662,3.3110000000000004,4.0360000000000005,73.0,96.0,100.0,88.0,101.0,150.0,139.0,80.0,98.0,106.0,106.0,122.0,121.0,84.0,61.0,81.0,79.0,82.0,80.0,93.0,71.0,39.0,62.0,62.0,66.0,68.0,68.0,41.0,24.0,55.0,50.0,55.0,65.0,63.0,24.0,8.0,42.0,52.0,1050.0,1157.0,1167.0,1212.0,1138.0,1099.0,1103.0,1056.0,1163.0,1162.0,1156.0,1104.0,1081.0,1068.0,1025.0,1051.0,1076.0,1079.0,1008.0,996.0,862.0,953.0,1048.0,1106.0,1047.0,1060.0,1062.0,997.0,1069.0,1067.0,1066.0,1059.0,1077.0,1058.0,972.0,990.0,1019.0,1056.0
13277.0,7.056,7.7589999999999995,8.29,7.284,7.018,10.897,9.686,6.182,7.893,7.795,8.251,8.693999999999999,10.864,7.727,6.237,8.093,7.414,6.361000000000001,7.434,7.67,5.1370000000000005,3.24,5.332000000000001,5.281000000000001,5.522,5.585,6.172999999999999,3.645,3.125,4.78,3.8539999999999996,4.793,4.841,5.444,2.7680000000000002,1.7369999999999999,4.287,4.524,90.0,100.0,106.0,93.0,90.0,140.0,124.0,79.0,101.0,100.0,106.0,112.0,140.0,99.0,80.0,104.0,95.0,81.0,95.0,98.0,66.0,41.0,68.0,68.0,71.0,71.0,79.0,46.0,40.0,61.0,49.0,61.0,62.0,70.0,35.0,22.0,55.0,58.0,1161.0,1309.0,1353.0,1404.0,1334.0,1281.0,1316.0,1165.0,1342.0,1315.0,1323.0,1309.0,1298.0,1142.0,1109.0,1158.0,1193.0,1202.0,1145.0,1113.0,1005.0,1010.0,1114.0,1173.0,1130.0,1148.0,1134.0,1117.0,1167.0,1138.0,1208.0,1205.0,1173.0,1144.0,1060.0,1087.0,1062.0,1117.0
13279.0,7.465,8.326,8.005,7.207000000000001,6.853,10.122,9.193999999999999,5.902,8.565,8.074,8.658999999999999,9.191,8.78,8.43,6.932,7.391,7.242000000000001,7.292000000000001,7.853,9.151,6.117000000000001,2.588,5.334,6.497999999999999,6.474,6.942,7.006,4.881,2.7760000000000002,6.11,4.7860000000000005,5.492000000000001,6.586,6.166,2.356,1.35,4.833,5.031000000000001,93.0,104.0,100.0,90.0,85.0,126.0,114.0,73.0,106.0,100.0,108.0,114.0,109.0,105.0,86.0,92.0,90.0,91.0,98.0,114.0,76.0,32.0,66.0,81.0,80.0,86.0,87.0,60.0,34.0,76.0,59.0,68.0,82.0,77.0,29.0,16.0,60.0,62.0,583.0,644.0,643.0,683.0,638.0,638.0,643.0,584.0,655.0,637.0,644.0,631.0,643.0,626.0,601.0,599.0,599.0,594.0,585.0,552.0,526.0,560.0,602.0,582.0,590.0,595.0,604.0,590.0,606.0,631.0,616.0,631.0,633.0,620.0,581.0,590.0,591.0,599.0
13281.0,9.757,9.266,8.6,9.457,9.63,11.600999999999999,10.843,11.745999999999999,10.712,9.238999999999999,9.708,10.767000000000001,9.564,8.613999999999999,9.722000000000001,10.87,7.319,7.831,7.986000000000001,7.938,4.637,5.867000000000001,6.952999999999999,3.728,5.164,6.692,6.023,5.05,4.468999999999999,6.777,2.668,3.035,4.069,2.448,0.976,1.055,4.12,3.1889999999999996,103.0,97.0,90.0,100.0,101.0,122.0,114.0,124.0,113.0,97.0,102.0,113.0,101.0,91.0,102.0,114.0,77.0,82.0,84.0,83.0,49.0,62.0,73.0,39.0,54.0,70.0,63.0,53.0,47.0,71.0,28.0,32.0,43.0,25.0,10.0,11.0,43.0,33.0,240.0,221.0,227.0,237.0,223.0,231.0,244.0,260.0,210.0,200.0,208.0,192.0,196.0,230.0,228.0,221.0,213.0,208.0,202.0,193.0,186.0,235.0,206.0,208.0,214.0,198.0,229.0,258.0,286.0,229.0,214.0,223.0,213.0,223.0,220.0,224.0,229.0,224.0
13283.0,13.755999999999998,27.384,25.754,26.104,22.886999999999997,25.641,25.6,14.87,25.664,25.553,25.445,24.158,24.338,23.305,13.242,19.642,24.230999999999998,20.088,24.408,19.563,9.703,2.32,18.528,16.948,21.724,15.894,17.958,9.605,3.8489999999999998,13.79,15.219000000000001,18.957,18.554000000000002,21.386999999999997,4.732,2.735,10.604000000000001,13.058,53.0,106.0,100.0,101.0,88.0,99.0,99.0,57.0,99.0,99.0,98.0,93.0,94.0,90.0,51.0,76.0,94.0,77.0,94.0,75.0,37.0,9.0,71.0,65.0,84.0,61.0,69.0,37.0,14.0,53.0,59.0,73.0,72.0,83.0,18.0,10.0,41.0,50.0,171.0,173.0,160.0,187.0,164.0,163.0,166.0,158.0,175.0,161.0,170.0,160.0,158.0,159.0,141.0,153.0,152.0,164.0,148.0,149.0,129.0,141.0,156.0,161.0,148.0,157.0,149.0,150.0,147.0,152.0,152.0,158.0,153.0,149.0,135.0,145.0,137.0,147.0
