,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
5863,21101,18163,0,20.808797353330252,25.282663480124725,19.235562887606964,19.74149621351289
5864,21101,18173,0,35.74438844512182,42.960955839108124,29.148932199437333,28.505351524890827
5865,21101,21059,1,41.19350799820072,43.304806532069875,42.0532509629576,42.09162939248388
5866,21101,21149,1,44.46873550488212,39.898092480492934,45.350596151219634,45.55059736197379
5867,21101,21225,1,36.431162183559785,36.60200576149273,37.11829089226621,36.84241704166954
5868,21101,21233,1,36.23089857140861,31.83496985364099,37.37365891133742,36.99829692192151
5869,21103,21041,1,25.188640435999353,24.06032254955865,26.421150027877992,26.50210799145215
5870,21103,21073,1,37.135636047783386,32.57162924982207,37.420164528246936,37.80907273854667
5871,21103,21185,1,25.62456688804509,29.890581944920022,25.444673596962215,25.325010282012283
5872,21103,21187,1,31.845663842432206,24.886727428760544,31.584610065558103,32.295948637742654
5873,21103,21211,1,25.345302158433114,25.37896136198691,24.756562314296588,24.64477012679987
5874,21103,21223,1,25.112068023097766,27.60993509280598,25.095405593678556,24.84521712770561
5875,21105,21039,1,20.169191324487862,20.178810175081555,20.692533073049145,20.847785696041328
5876,21105,21075,1,17.550783354429445,23.65507276478548,15.653336954758622,15.767072534204525
5877,21105,21083,1,28.234507758215138,29.262295975709034,29.228557805038413,28.872239446556883
5878,21105,29133,0,38.99543893791377,33.39237684667155,41.26035417291693,41.917087757921315
5879,21105,47131,0,35.343230883817945,38.702196716939056,31.9162140293649,31.910821733349795
5880,21105,47183,0,46.400855713883644,47.05751663071854,45.25877284851565,44.7377181279225
5881,21107,21033,1,35.022328309349405,34.26124337849238,37.06074839127943,37.29471096036305
5882,21107,21047,1,50.218191335943665,46.555391764921865,55.32221874946391,55.07011384677427
5883,21107,21149,1,34.98117056400144,34.707149442066914,35.56993730787573,35.401270578982064
5884,21107,21177,1,36.18313205640964,37.77557248022997,34.286705693266036,34.196424385080654
5885,21107,21233,1,24.20969164347846,26.41638453565457,26.098130573301326,25.950185865785592
5886,21109,21051,1,34.12789128451666,38.184704612860926,34.673901605023204,33.90137144169751
5887,21109,21065,1,31.179248127983076,32.48065730296843,33.2573576703675,33.68475219406707
5888,21109,21125,1,35.018307364858245,33.36038943015197,35.872962715943565,35.55567565834501
5889,21109,21129,1,32.65714426805053,34.88380409054417,32.914721604870714,33.26493213557111
5890,21109,21151,1,40.29687750037291,42.14130643860258,42.08161903088823,42.513756408458306
5891,21109,21189,1,26.11242124341498,29.22169637673912,28.517860700816406,27.942132402914662
5892,21109,21203,1,30.345401026277628,26.430467273043696,31.290849176584587,31.49885077475775
5893,21111,18019,0,19.781164287640607,32.16465355201143,18.45981542751879,19.170344011494837
5894,21111,18043,0,18.36272212190221,26.397695706709055,18.642639789021004,19.549946502092737
5895,21111,18061,0,35.34747679740965,39.07953253978039,34.73733701113122,35.69970843070754
5896,21111,21029,1,22.82246255221211,24.73819304933141,20.240874065916636,20.105798299202018
5897,21111,21093,1,55.39425943168869,61.02636168252001,53.30628049953465,54.316457725981635
5898,21111,21185,1,29.491020639525857,29.273716150070964,28.786165620593902,27.814126280917094
5899,21111,21211,1,42.986771280419966,37.99894703820072,41.863136974133624,40.449039017161745
5900,21111,21215,1,37.49908889516627,34.56095009677332,34.87757594448385,33.79430296514308
5901,21113,21067,1,18.573303993078653,21.557452111702304,16.988455113864696,17.065593155565416
5902,21113,21079,1,26.284099388678293,27.193451883577136,26.911061645524263,26.116303640874076
5903,21113,21151,1,34.14779484939941,31.7355498430292,32.98497983051695,32.983334547749244
5904,21113,21167,1,25.375893627876398,26.902303735081436,25.626369085608335,25.620063133576476
5905,21113,21239,1,24.770794004861273,23.70969702073757,22.4949478004193,22.130001934424328
5906,21115,21071,1,29.404918702133227,33.2630595951795,32.0986257825441,31.489100196054657
5907,21115,21127,1,28.000390876130542,26.28013287227435,29.6311296531204,30.026464560469236
5908,21115,21153,1,26.795703347239435,26.8694451492793,23.889256871277617,24.042877617059805
5909,21115,21159,1,24.771099625324243,29.116111975347362,27.61892398408529,26.152858150799467
5910,21115,21175,1,41.77600365985902,38.554486555025015,40.530623548199976,40.875415606701914
5911,21117,21015,1,13.679161347060369,17.844606831566082,11.747165514288124,11.723078662151666
5912,21117,21037,1,9.246099601350926,13.469267163181353,9.317409996379341,9.592704106572958
5913,21117,21081,1,41.31509925783188,32.24053215349216,37.54133792464322,36.386123617470915
5914,21117,21191,1,40.0730032222638,30.839599280059698,37.378232097241494,36.85870646724803
5915,21117,39061,0,17.413297135716938,29.594878054904306,18.02091264658758,18.87540561411728
5916,21119,21025,1,39.67832554597501,37.84927946371787,44.32733312252795,44.19887491843945
5917,21119,21071,1,30.958951383261574,29.185670661971187,29.774484575640916,30.685999301871895
5918,21119,21133,1,26.463839391268642,27.351348061639182,23.393515304781932,23.387946137126384
5919,21119,21153,1,41.75292510803502,39.6662266218416,45.62158205492649,45.79810729684501
5920,21119,21193,1,24.63129694967694,26.939674995978063,24.66718286652651,24.36902904327519
5921,21119,21195,1,49.578554573236325,50.38021374001595,48.391515601886695,48.44427699179944
5922,21121,21013,1,28.999456703945047,24.024501345127494,29.851456190352522,30.43689492952268
5923,21121,21051,1,35.01563755709409,33.33317426604253,33.16239061625393,33.30703419402624
5924,21121,21125,1,28.323254011570278,34.338216802408596,26.652364675611334,26.07292516914248
5925,21121,21235,1,22.793289997113813,29.509838534990386,22.9819813508602,22.568850590349403
5926,21123,21087,1,32.512256117991086,32.8948395351344,35.27799713068585,35.0274488653188
5927,21123,21093,1,30.43350600855206,28.804515758880992,29.125706161411866,28.123899528390986
5928,21123,21099,1,32.07540974926806,30.47210971557642,32.93461138522838,32.899886833709004
5929,21123,21155,1,37.64133174633279,37.82582957109565,38.75062376953675,38.640942421688315
5930,21123,21179,1,37.05447026461461,35.12973563273813,37.577412479430514,38.18341822544967
5931,21123,21217,1,36.01528968072731,38.41345338253334,39.93008362811735,39.95028982803499
5932,21125,21051,1,31.585465465484695,36.74865393817014,32.21540082042521,31.525794023178012
5933,21125,21109,1,35.018307364858245,33.36038943015197,35.872962715943565,35.55567565834501
5934,21125,21121,1,28.323254011570278,34.338216802408596,26.652364675611334,26.07292516914248
5935,21125,21147,1,53.910400659594174,53.80542195855992,52.99147082551313,52.508932406442696
5936,21125,21199,1,45.95901713679605,40.942069642324405,46.53627234534356,46.83591047585186
5937,21125,21203,1,36.88232683022454,32.50732464347151,39.20489864457649,39.64815931020782
5938,21125,21235,1,35.241758202139756,39.48768623924656,31.779544293028508,31.61924052219209
5939,21127,21019,1,38.97683370076493,32.08493847853772,39.57945631097209,39.19574884366794
5940,21127,21043,1,39.65327689601002,37.69530986945134,40.73927836451619,40.65586789592149
5941,21127,21063,1,34.77918257063718,31.85405491588128,37.374872892274,37.572785069941006
5942,21127,21115,1,28.000390876130542,26.28013287227435,29.6311296531204,30.026464560469236
5943,21127,21159,1,31.392904383714498,36.94305922098271,30.37138266460366,31.14583771345066
5944,21127,21175,1,51.98176766788689,48.72426854495762,53.897592492370215,54.591532922992464
5945,21127,54099,0,26.679765911557457,29.03445101306777,26.745162032654427,26.275394324262855
5946,21129,21025,1,31.88009855191243,36.22178773231776,29.76079026087443,29.71434147335129
5947,21129,21065,1,26.704342251361666,23.717526273316558,28.34340284262847,28.353554511775243
5948,21129,21109,1,32.65714426805053,34.88380409054417,32.914721604870714,33.26493213557111
5949,21129,21189,1,19.675273715279864,20.331919761963896,15.463227937250457,15.580098422712092
5950,21129,21197,1,31.02851372784752,24.682017281274405,32.64462507211002,32.96007547805235
5951,21129,21237,1,23.90589734449851,24.98886323972166,24.15194693454959,23.585865212853598
5952,21131,21013,1,55.11179886525859,48.1815565568325,54.718266111058654,55.571521251381704
5953,21131,21051,1,33.82838463162907,29.86356974336288,32.940521388289646,33.45716631581448
5954,21131,21095,1,31.070060271272087,29.413755148917918,30.06175750563279,30.50777032243092
5955,21131,21193,1,21.152643259223098,22.808461434275095,22.512128959529793,22.179065536757598
5956,21133,21095,1,45.72903948671824,43.09198185452773,49.103657889553276,49.01294065576843
5957,21133,21119,1,26.463839391268642,27.351348061639182,23.393515304781932,23.387946137126384
5958,21133,21193,1,36.68762492609222,34.473582188246354,36.80958631647234,37.10357286193544
5959,21133,21195,1,49.64845902272478,57.26390796921207,49.212197161411744,49.16517003518713
5960,21133,51195,0,26.614424784740443,26.637088891209153,27.840947619879874,27.712683684602975
5961,21135,21043,1,36.575995047927634,37.589133957067155,38.387309610394695,38.62170257678624
5962,21135,21069,1,36.55218394533324,34.26499047259632,37.864468125331555,36.9640007923004
5963,21135,21089,1,42.088018619309466,38.470571490820326,45.92819655570274,46.62801975112766
5964,21135,21161,1,40.58536300892138,40.227805054287295,39.544247537402974,38.92272662375998
5965,21135,21205,1,40.552873144433335,36.495931874577195,41.59597404208705,41.6789382463285
5966,21135,39001,0,36.30695016020013,35.47464287716324,34.86557914455399,35.00321473452947
5967,21135,39145,0,43.91556020534569,45.249879357332084,41.89753484326081,42.582614824554824
5968,21137,21021,1,23.327904791661112,26.075979330496768,22.057811644529547,21.37961423305308
5969,21137,21045,1,27.323883526975898,28.244863796466387,29.30973136806365,29.36473502644171
5970,21137,21079,1,23.303873766194293,21.60146897518825,21.059029703523162,21.25871928184463
5971,21137,21199,1,41.20831419093436,39.341095718678524,42.06206590958286,42.49023584890266
5972,21137,21203,1,32.25226706189195,32.23754727169731,30.051950985637568,30.2123596631889
5973,21139,17069,0,35.270871012324996,35.28874812402282,38.28511807976805,38.401576290668494
5974,21139,17127,0,37.116553244437895,30.38635087921165,32.5747827748426,32.61067304997659
5975,21139,17151,0,35.7513146368987,27.977586734041303,33.80916074219001,34.12209896252836
5976,21139,21055,1,29.288561071078764,28.235780407459995,31.349437499747925,31.493003398237953
5977,21139,21143,1,25.47091197029924,32.30206942290789,25.42330581418465,25.502545275536885
5978,21139,21145,1,30.527834627658297,35.50383991760449,27.97183558269902,28.173775372935868
5979,21139,21157,1,28.145166406767775,36.447745909868054,26.52462927569025,26.378589269668822
5980,21141,21031,1,40.652252323042816,42.40195453948935,43.73045123035555,43.16299659888141
5981,21141,21177,1,47.84402889376162,45.261241045412014,48.79572036803348,48.89496378262513
5982,21141,21213,1,30.228628829297598,29.849002125682134,29.937696734284174,29.728157375203093
5983,21141,21219,1,27.46616388025801,27.039222933227293,27.274415813866188,27.76427147719652
5984,21141,21227,1,42.1707167004433,43.48810521805477,41.049540343756625,40.36106349731698
5985,21141,47147,0,39.8624895962417,36.89159910019866,41.27739526464567,41.673703728712994
5986,21143,21033,1,20.12169181297447,23.444993453286347,19.126377099359665,19.30729472421307
5987,21143,21055,1,31.168877420372226,37.13657059903444,29.695698087975845,30.19440782685695
5988,21143,21139,1,25.47091197029924,32.30206942290789,25.42330581418465,25.502545275536885
5989,21143,21157,1,27.37125824595548,27.229814872958464,29.542621527338138,29.306363540852207
5990,21143,21221,1,29.268889115386646,31.26063709591034,32.322476457874764,32.137926158762504
5991,21145,17127,0,17.863214225685844,18.036506616160626,15.532582794114438,15.6216067263857
5992,21145,17153,0,45.42146194656659,41.05056463809835,46.45397241667968,46.38471149433956
5993,21145,21007,1,29.81277092821807,26.40205030084749,29.805637440121394,29.411429473814994
5994,21145,21039,1,35.40940473098923,31.98734161009346,34.681214996886006,34.2695619949083
5995,21145,21083,1,36.40505154832223,37.08078086835991,34.270197895289094,34.0551688562594
5996,21145,21139,1,30.527834627658297,35.50383991760449,27.97183558269902,28.173775372935868
5997,21145,21157,1,34.1503317882212,38.80412432782046,31.937545024429063,32.140991200723406
5998,21147,21125,1,53.910400659594174,53.80542195855992,52.99147082551313,52.508932406442696
5999,21147,21199,1,41.488892517021114,42.60105740693486,44.25231219728282,44.459301760348346
6000,21147,21231,1,33.65998127059459,31.30569985579926,37.25790618707288,38.07127983643417
6001,21147,21235,1,31.501831364263218,31.089052825700392,30.101855870661733,29.166798128895078
6002,21147,47013,0,47.914326708169945,47.11126615554899,46.79157704493514,46.73563311214435
6003,21147,47151,0,32.91465201645546,32.62031474461275,29.364775034842253,29.552532375667994
6004,21149,21059,1,29.94866399684957,27.183576693461152,28.297418155004415,28.246752201383707
6005,21149,21101,1,44.46873550488212,39.898092480492934,45.350596151219634,45.55059736197379
6006,21149,21107,1,34.98117056400144,34.707149442066914,35.56993730787573,35.401270578982064
6007,21149,21177,1,30.516442027057106,36.9612555816273,31.335103317045935,31.200326205217596
6008,21149,21183,1,31.90100393494824,37.42519377750563,32.19409512675183,31.84949037430759
6009,21149,21233,1,39.91685783917941,37.33578958566276,41.51374910007736,41.382750082297946
6010,21151,21049,1,32.305692447056664,29.736321598303043,32.437465789976635,32.499402017277475
6011,21151,21065,1,26.615552650407608,27.821857652712414,26.203281537750126,26.326812579048607
6012,21151,21067,1,41.523387279036356,38.598774527923666,39.38105662282426,39.450129374361396
6013,21151,21079,1,25.303953771375394,25.88190778789756,25.891760589859214,26.18630967705124
6014,21151,21109,1,40.29687750037291,42.14130643860258,42.08161903088823,42.513756408458306
6015,21151,21113,1,34.14779484939941,31.7355498430292,32.98497983051695,32.983334547749244
6016,21151,21203,1,36.52161903545414,40.347469222533874,36.553039288830135,36.421319741561206
6017,21153,21025,1,32.72344250917826,29.784102480270153,37.03129992349008,36.70220437170203
6018,21153,21071,1,31.78756937325149,33.002154932965276,34.46398270506681,34.27039658070953
6019,21153,21115,1,26.795703347239435,26.8694451492793,23.889256871277617,24.042877617059805
6020,21153,21119,1,41.75292510803502,39.6662266218416,45.62158205492649,45.79810729684501
6021,21153,21175,1,28.342949608310477,29.928583300775088,27.474304121631924,27.48028612899133
6022,21153,21237,1,39.229021365615566,37.829119665298066,40.046662763670945,40.095669005356186
6023,21155,21021,1,38.54417921866885,35.75392023242674,43.570711335460366,43.688178458471405
6024,21155,21045,1,39.492485371557535,39.54840777456447,43.354842759628596,43.65228369225951
6025,21155,21123,1,37.64133174633279,37.82582957109565,38.75062376953675,38.640942421688315
6026,21155,21179,1,33.01707768717107,32.815630096159026,31.55040882914036,31.521075075649744
6027,21155,21217,1,22.939800458748763,21.38309601917758,24.731042963585878,24.82999568727637
6028,21155,21229,1,20.925097358847562,23.895976062344754,20.61624627458858,20.600062869226072
6029,21157,21035,1,31.935471617189204,29.438192057650497,31.23663143497014,31.00826091507838
6030,21157,21083,1,34.55229048169427,33.332935657299124,32.80845013522215,32.77205440885809
6031,21157,21139,1,28.145166406767775,36.447745909868054,26.52462927569025,26.378589269668822
6032,21157,21143,1,27.37125824595548,27.229814872958464,29.542621527338138,29.306363540852207
6033,21157,21145,1,34.1503317882212,38.80412432782046,31.937545024429063,32.140991200723406
6034,21157,21221,1,41.28710325525543,43.08313104078457,45.096224150629375,45.21786315471644
6035,21159,21071,1,35.78075122367387,33.552055796312686,39.06224991717538,36.54811530784077
6036,21159,21115,1,24.771099625324243,29.116111975347362,27.61892398408529,26.152858150799467
6037,21159,21127,1,31.392904383714498,36.94305922098271,30.37138266460366,31.14583771345066
6038,21159,21195,1,44.05745652612649,36.1096699072785,43.07641364903464,41.61403561654812
6039,21159,54059,0,33.749515066303935,31.761966286960764,34.72642265732419,34.58280296097731
6040,21159,54099,0,43.7115255859789,39.45690132338151,46.54284560655804,47.930901347692185
6041,21161,21023,1,27.920845967395724,25.49523119419208,26.494946841728247,26.30687142958503
6042,21161,21069,1,27.36815032167329,27.21183526937083,26.183017521490534,26.241497006776207
6043,21161,21135,1,40.58536300892138,40.227805054287295,39.544247537402974,38.92272662375998
6044,21161,21201,1,24.921761206158305,22.39361212179783,25.03956983718613,25.04437631965648
6045,21161,39001,0,36.54342727710182,41.26452008984396,34.81693012340379,34.93231454200859
6046,21161,39015,0,35.445629310665794,37.59591930291584,37.5238583293738,37.93004973476874
6047,21163,18025,0,47.92237891349525,41.472361272913815,48.91782320943348,49.1982790588378
6048,21163,18061,0,29.476147221129235,25.756890275718533,33.593457171434615,33.38230549937187
6049,21163,18123,0,50.18021928228366,39.45823261858991,51.23835608512229,50.97874762641237
6050,21163,21027,1,33.75514025328394,29.29709710998403,30.78686368614016,30.465449513870578
6051,21163,21093,1,30.04214151924981,36.699213773715165,27.41033700027828,28.236723195881012
6052,21165,21011,1,25.445193547926483,25.53504292291187,25.373444332033607,25.295778600112836
6053,21165,21173,1,26.983240146439062,29.320841143070624,30.077200047814078,29.99657971048348
6054,21165,21175,1,29.937577209078313,29.90737316430927,29.6241454909127,29.325151824016668
6055,21165,21197,1,25.90093434073609,25.51015240061715,26.70514287260783,26.68335295488116
6056,21165,21205,1,29.33734895722601,32.06804626887193,31.740644609919222,31.460818341807673
6057,21165,21237,1,25.069808546968034,24.67009477054575,23.34446950341584,23.37381239370541
6058,21167,21005,1,27.032918654829107,23.419354654740733,27.614969824728497,27.741513533954368
6059,21167,21021,1,17.512096136807326,21.527561956572637,17.021723779602237,17.144637662553272
6060,21167,21079,1,30.475166411859636,35.692859747565045,29.51407799795625,28.47732792426783
6061,21167,21113,1,25.375893627876398,26.902303735081436,25.626369085608335,25.620063133576476
6062,21167,21229,1,30.64028683517656,26.830616685354826,30.328165280050655,30.50072764250756
6063,21167,21239,1,33.59215965241603,28.097665551878848,31.61089134784519,31.327650369291064
6064,21169,21001,1,34.02161807199432,33.50307359546943,34.65646715131412,34.75862728030033
6065,21169,21009,1,26.745244850726774,26.472513259985085,25.482951067484933,25.84413907939054
6066,21169,21057,1,30.22584364868573,31.084745558341574,32.85064503174671,32.55501620372656
6067,21169,21087,1,32.34846629278836,31.57656042819955,31.4238087934255,31.83000863402797
6068,21169,21099,1,39.654086999955084,42.326740321979,37.89623711423161,38.571273902259826
6069,21169,21171,1,30.612035700980577,31.56510085559099,32.54530912378382,32.32384179993388
6070,21171,21003,1,42.21081844976164,42.97436103030261,42.83465411804773,42.93585524167999
6071,21171,21009,1,35.867450635758416,33.50688969080446,36.49705336278362,36.72667596712861
6072,21171,21057,1,28.268552161444774,29.619148584461467,30.936812309310724,31.43141964118902
6073,21171,21169,1,30.612035700980577,31.56510085559099,32.54530912378382,32.32384179993388
6074,21171,47027,0,22.17106363370259,23.95989018138174,22.608863050979526,22.843631901748644
6075,21171,47111,0,33.2504245174921,32.323517054151445,32.55891515825039,32.412576655787944
6076,21173,21011,1,17.91511641101107,19.88112667807951,19.514232848166763,19.600992526807758
6077,21173,21017,1,36.316247607872995,31.839431796966714,34.28574123739261,34.31706295507893
6078,21173,21049,1,24.872986000418724,21.781658898542535,23.7238457520463,23.880360824108717
6079,21173,21165,1,26.983240146439062,29.320841143070624,30.077200047814078,29.99657971048348
6080,21173,21197,1,20.719642041534374,26.370437755059886,20.926912628418336,20.61395838472322
6081,21175,21063,1,26.89133894672314,25.731132682664985,26.484020709896466,27.16038613028809
6082,21175,21115,1,41.77600365985902,38.554486555025015,40.530623548199976,40.875415606701914
6083,21175,21127,1,51.98176766788689,48.72426854495762,53.897592492370215,54.591532922992464
6084,21175,21153,1,28.342949608310477,29.928583300775088,27.474304121631924,27.48028612899133
6085,21175,21165,1,29.937577209078313,29.90737316430927,29.6241454909127,29.325151824016668
6086,21175,21205,1,33.82198061317146,34.65908549728964,35.01229018534439,34.88342368171574
6087,21175,21237,1,28.71688198421895,28.766765786831424,28.780691391101836,28.769492974065052
6088,21177,21031,1,39.69741182979652,40.095568739863246,41.56465860157595,41.45092560802563
6089,21177,21047,1,51.93219109976784,47.82132312769357,56.295337486914136,55.81395670230853
6090,21177,21107,1,36.18313205640964,37.77557248022997,34.286705693266036,34.196424385080654
6091,21177,21141,1,47.84402889376162,45.261241045412014,48.79572036803348,48.89496378262513
6092,21177,21149,1,30.516442027057106,36.9612555816273,31.335103317045935,31.200326205217596
6093,21177,21183,1,33.9042995349333,38.92938578884242,35.443985470001095,35.526064081021566
6094,21177,21219,1,46.64312601460197,41.681734740276575,47.47898340558062,47.36314521649596
6095,21179,21005,1,50.57805817951975,47.77388387968948,52.704055638912735,52.68234779733724
6096,21179,21029,1,28.47354661843384,27.856879964571704,28.900492807630886,28.48480816493659
6097,21179,21093,1,40.377965636775,45.41184734076515,40.611429032011664,41.01410101007589
6098,21179,21123,1,37.05447026461461,35.12973563273813,37.577412479430514,38.18341822544967
6099,21179,21155,1,33.01707768717107,32.815630096159026,31.55040882914036,31.521075075649744
6100,21179,21215,1,27.71199283657523,27.897808608783908,28.13315785774362,28.501127751896338
6101,21179,21229,1,25.62459942680848,26.166189468562546,25.740505690357626,25.32299818113451
6102,21181,21011,1,29.38714393118196,32.502207557747816,31.82490178167264,32.69309934175877
6103,21181,21017,1,21.58348094754511,21.983133906223664,23.803978441416415,23.912795380945
6104,21181,21069,1,28.156033576636585,28.134267729269165,27.705058280769347,28.392066290419066
6105,21181,21097,1,28.900143116424445,29.32376495395276,27.80314718550614,27.2572534472833
6106,21181,21201,1,21.36095866933118,19.895511003590727,22.11836678788159,21.554309452327132
6107,21183,21027,1,52.3275909418707,49.330436304856796,52.14418461594642,52.475442302020674
6108,21183,21031,1,32.30975471601997,33.32659471059912,31.573573871976276,31.800288448013482
6109,21183,21059,1,38.250730148099464,35.37248999644171,37.64722601995372,37.40583749757281
6110,21183,21085,1,47.81364951463169,44.359131243521055,49.219677512401546,49.32697344155263
6111,21183,21091,1,46.222428350392775,40.82979709286967,45.0962242463699,45.0318426936887
6112,21183,21149,1,31.90100393494824,37.42519377750563,32.19409512675183,31.84949037430759
6113,21183,21177,1,33.9042995349333,38.92938578884242,35.443985470001095,35.526064081021566
6114,21185,18019,0,24.45172151112633,23.820052913566798,24.23233641599647,23.81304022127178
6115,21185,21103,1,25.62456688804509,29.890581944920022,25.444673596962215,25.325010282012283
6116,21185,21111,1,29.491020639525857,29.273716150070964,28.786165620593902,27.814126280917094
6117,21185,21211,1,27.395342465154783,26.727829564127095,26.987685697059263,26.742965579503338
6118,21185,21223,1,27.021360173101186,25.76492072046975,29.33256773978223,29.660123235443102
6119,21187,21041,1,32.65966443520491,30.93244662300158,30.957645414735385,30.77470424569566
6120,21187,21073,1,34.02782832718765,29.477379841645917,37.0537137953412,37.4150003482946
6121,21187,21077,1,27.546645555690194,28.98227709483458,26.097016039949047,25.82370193131482
6122,21187,21081,1,24.618402932140974,25.073416700324515,26.482575738191017,26.48309753238537
6123,21187,21103,1,31.845663842432206,24.886727428760544,31.584610065558103,32.295948637742654
6124,21187,21209,1,35.52789491767846,32.655044046769845,39.763521564416116,40.40079939315305
6125,21189,21025,1,33.41386271393786,34.40972900680876,27.428623132112033,28.13136247776642
6126,21189,21051,1,26.16674735161855,28.79344099521531,31.984642953191194,31.840971942568352
6127,21189,21109,1,26.11242124341498,29.22169637673912,28.517860700816406,27.942132402914662
6128,21189,21129,1,19.675273715279864,20.331919761963896,15.463227937250457,15.580098422712092
6129,21189,21193,1,47.3350154981434,46.60286183902077,47.8000997137555,47.929993454517884
6130,21191,21023,1,23.860942719529636,22.114822539077196,25.064552846107368,25.236873963364275
6131,21191,21037,1,38.3615524024647,28.529431962969557,36.53889307510436,36.14267241555982
6132,21191,21081,1,22.224385205883603,24.10869460952785,21.28068189289528,21.302695064305997
6133,21191,21097,1,31.364698047129636,27.51179384926166,33.665221639445754,33.512955362222996
6134,21191,21117,1,40.0730032222638,30.839599280059698,37.378232097241494,36.85870646724803
6135,21191,39025,0,43.011440501665085,43.859214792499074,44.68734346562972,44.8871068224126
6136,21193,21025,1,33.27144171333094,32.41685035326482,33.300936136915226,33.06333688857466
6137,21193,21051,1,48.1091349869735,44.58762653109844,49.03720547003433,49.41266195938602
6138,21193,21095,1,42.4122393999198,42.4016620669795,43.273620188991906,43.595326369620345
6139,21193,21119,1,24.63129694967694,26.939674995978063,24.66718286652651,24.36902904327519
6140,21193,21131,1,21.152643259223098,22.808461434275095,22.512128959529793,22.179065536757598
6141,21193,21133,1,36.68762492609222,34.473582188246354,36.80958631647234,37.10357286193544
6142,21193,21189,1,47.3350154981434,46.60286183902077,47.8000997137555,47.929993454517884
6143,21195,21071,1,32.89580868273343,31.008793369779312,30.120579896245857,29.78231902821832
6144,21195,21119,1,49.578554573236325,50.38021374001595,48.391515601886695,48.44427699179944
6145,21195,21133,1,49.64845902272478,57.26390796921207,49.212197161411744,49.16517003518713
6146,21195,21159,1,44.05745652612649,36.1096699072785,43.07641364903464,41.61403561654812
6147,21195,51027,0,40.069832006062825,40.09190545813828,38.512372515269114,38.9503232433291
6148,21195,51051,0,34.88633726788323,38.58211943891311,35.61555045213471,35.86942736519058
6149,21195,51195,0,58.048916459000935,59.573853779542624,59.16306685383338,59.08894041814708
6150,21195,54059,0,35.59740567022266,34.17487213623089,35.47350047478407,35.51536003491217
6151,21197,21049,1,31.662396031309992,33.11811672822981,30.741648157964885,30.396062531662167
6152,21197,21065,1,19.340996482275013,17.802916766704072,18.7109176969012,18.782701243830324
6153,21197,21129,1,31.02851372784752,24.682017281274405,32.64462507211002,32.96007547805235
6154,21197,21165,1,25.90093434073609,25.51015240061715,26.70514287260783,26.68335295488116
6155,21197,21173,1,20.719642041534374,26.370437755059886,20.926912628418336,20.61395838472322
6156,21197,21237,1,32.59718573969563,30.16111353723628,34.585636216668995,34.88391953698725
6157,21199,21045,1,38.74920608070078,38.95646298190148,36.3596580827943,36.06778154340529
6158,21199,21125,1,45.95901713679605,40.942069642324405,46.53627234534356,46.83591047585186
6159,21199,21137,1,41.20831419093436,39.341095718678524,42.06206590958286,42.49023584890266
6160,21199,21147,1,41.488892517021114,42.60105740693486,44.25231219728282,44.459301760348346
6161,21199,21203,1,39.16920084444011,36.64922086021681,39.777161837314054,39.817271026700205
6162,21199,21207,1,41.6303635152178,44.614237412548704,40.32448489476602,40.17215500415665
6163,21199,21231,1,36.927510994508204,40.65771037143446,35.29628301728646,34.92568594890755
6164,21201,21023,1,24.82148312973918,18.55856898207802,20.251180731252116,20.25880729609487
6165,21201,21069,1,33.84180731348643,35.145215611865,32.818425039610034,33.154525316871016
6166,21201,21097,1,25.721923288897923,24.740267966079607,26.154603446834606,25.96690560658406
6167,21201,21161,1,24.921761206158305,22.39361212179783,25.03956983718613,25.04437631965648
6168,21201,21181,1,21.36095866933118,19.895511003590727,22.11836678788159,21.554309452327132
6169,21203,21079,1,35.737783894481254,36.191501001607136,35.0543941563831,35.863792344413795
6170,21203,21109,1,30.345401026277628,26.430467273043696,31.290849176584587,31.49885077475775
6171,21203,21125,1,36.88232683022454,32.50732464347151,39.20489864457649,39.64815931020782
6172,21203,21137,1,32.25226706189195,32.23754727169731,30.051950985637568,30.2123596631889
6173,21203,21151,1,36.52161903545414,40.347469222533874,36.553039288830135,36.421319741561206
6174,21203,21199,1,39.16920084444011,36.64922086021681,39.777161837314054,39.817271026700205
6175,21205,21011,1,28.746444622228367,27.949867029976353,27.388204769771416,26.502601348660935
6176,21205,21043,1,36.236163442198794,34.95753476411883,36.99843305138945,37.75664818024675
6177,21205,21063,1,30.39027376401721,30.448442891567424,30.2902513801405,30.510892057840678
6178,21205,21069,1,31.557449532962877,30.43667255343651,32.21255207541508,31.69992700692255
6179,21205,21135,1,40.552873144433335,36.495931874577195,41.59597404208705,41.6789382463285
6180,21205,21165,1,29.33734895722601,32.06804626887193,31.740644609919222,31.460818341807673
6181,21205,21175,1,33.82198061317146,34.65908549728964,35.01229018534439,34.88342368171574
6182,21207,21001,1,23.043405212001215,23.63048137668666,21.486685640083422,21.395103860953306
6183,21207,21045,1,36.94382423376572,38.721315401391976,32.78218451205206,32.69048370032655
6184,21207,21053,1,32.29156787984407,30.05983900929455,35.35138853685798,35.64374146711686
6185,21207,21057,1,39.98027738709823,37.50094041784711,40.691172020231456,40.450093875919755
6186,21207,21199,1,41.6303635152178,44.614237412548704,40.32448489476602,40.17215500415665
