FIPS,03/01/20_M_idx,03/01/20_M_m50,03/01/20_M_samples,03/02/20_M_idx,03/02/20_M_m50,03/02/20_M_samples,03/03/20_M_idx,03/03/20_M_m50,03/03/20_M_samples,03/04/20_M_idx,03/04/20_M_m50,03/04/20_M_samples,03/05/20_M_idx,03/05/20_M_m50,03/05/20_M_samples,03/06/20_M_idx,03/06/20_M_m50,03/06/20_M_samples,03/07/20_M_idx,03/07/20_M_m50,03/07/20_M_samples,03/08/20_M_idx,03/08/20_M_m50,03/08/20_M_samples,03/09/20_M_idx,03/09/20_M_m50,03/09/20_M_samples,03/10/20_M_idx,03/10/20_M_m50,03/10/20_M_samples,03/11/20_M_idx,03/11/20_M_m50,03/11/20_M_samples,03/12/20_M_idx,03/12/20_M_m50,03/12/20_M_samples,03/13/20_M_idx,03/13/20_M_m50,03/13/20_M_samples,03/14/20_M_idx,03/14/20_M_m50,03/14/20_M_samples,03/15/20_M_idx,03/15/20_M_m50,03/15/20_M_samples,03/16/20_M_idx,03/16/20_M_m50,03/16/20_M_samples,03/17/20_M_idx,03/17/20_M_m50,03/17/20_M_samples,03/18/20_M_idx,03/18/20_M_m50,03/18/20_M_samples,03/19/20_M_idx,03/19/20_M_m50,03/19/20_M_samples,03/20/20_M_idx,03/20/20_M_m50,03/20/20_M_samples,03/21/20_M_idx,03/21/20_M_m50,03/21/20_M_samples,03/22/20_M_idx,03/22/20_M_m50,03/22/20_M_samples,03/23/20_M_idx,03/23/20_M_m50,03/23/20_M_samples,03/24/20_M_idx,03/24/20_M_m50,03/24/20_M_samples,03/25/20_M_idx,03/25/20_M_m50,03/25/20_M_samples,03/26/20_M_idx,03/26/20_M_m50,03/26/20_M_samples,03/27/20_M_idx,03/27/20_M_m50,03/27/20_M_samples,03/28/20_M_idx,03/28/20_M_m50,03/28/20_M_samples,03/29/20_M_idx,03/29/20_M_m50,03/29/20_M_samples,03/30/20_M_idx,03/30/20_M_m50,03/30/20_M_samples,03/31/20_M_idx,03/31/20_M_m50,03/31/20_M_samples,04/01/20_M_idx,04/01/20_M_m50,04/01/20_M_samples,04/02/20_M_idx,04/02/20_M_m50,04/02/20_M_samples,04/03/20_M_idx,04/03/20_M_m50,04/03/20_M_samples,04/04/20_M_idx,04/04/20_M_m50,04/04/20_M_samples,04/05/20_M_idx,04/05/20_M_m50,04/05/20_M_samples,04/06/20_M_idx,04/06/20_M_m50,04/06/20_M_samples,04/07/20_M_idx,04/07/20_M_m50,04/07/20_M_samples,04/08/20_M_idx,04/08/20_M_m50,04/08/20_M_samples,04/09/20_M_idx,04/09/20_M_m50,04/09/20_M_samples,04/10/20_M_idx,04/10/20_M_m50,04/10/20_M_samples,04/11/20_M_idx,04/11/20_M_m50,04/11/20_M_samples,04/12/20_M_idx,04/12/20_M_m50,04/12/20_M_samples,04/13/20_M_idx,04/13/20_M_m50,04/13/20_M_samples,04/14/20_M_idx,04/14/20_M_m50,04/14/20_M_samples
26163.0,48.0,3.0810000000000004,29708.0,96.0,6.122000000000001,31054.0,97.0,6.178,31881.0,100.0,6.3260000000000005,32565.0,102.0,6.4879999999999995,31548.0,106.0,6.737,31060.0,79.0,5.021,31515.0,49.0,3.159,31214.0,94.0,6.005,32391.0,93.0,5.934,31557.0,97.0,6.144,31468.0,92.0,5.877999999999999,31221.0,84.0,5.372000000000001,30358.0,38.0,2.445,29357.0,14.0,0.9309999999999999,29200.0,48.0,3.097,29328.0,32.0,2.055,30323.0,19.0,1.2329999999999999,29845.0,17.0,1.08,29514.0,20.0,1.288,27757.0,0.0,0.047,24972.0,0.0,0.036000000000000004,27438.0,2.0,0.17300000000000001,29108.0,0.0,0.031,29531.0,0.0,0.04,28503.0,0.0,0.034,28816.0,0.0,0.037000000000000005,28799.0,0.0,0.027000000000000003,28563.0,0.0,0.027999999999999997,29896.0,0.0,0.031,29582.0,0.0,0.031,29558.0,0.0,0.033,29177.0,0.0,0.042,29183.0,0.0,0.047,28297.0,0.0,0.032,27519.0,0.0,0.03,28097.0,0.0,0.034,27341.0,0.0,0.033,28181.0,0.0,0.042,27720.0,0.0,0.032,27640.0,0.0,0.034,26234.0,0.0,0.033,26984.0,0.0,0.026000000000000002,26970.0,0.0,0.027999999999999997,26517.0,0.0,0.033,27113.0
26165.0,88.0,5.48,561.0,97.0,6.022,571.0,100.0,6.169,590.0,101.0,6.2379999999999995,596.0,98.0,6.047999999999999,605.0,124.0,7.659,577.0,88.0,5.452000000000001,559.0,66.0,4.117,577.0,95.0,5.895,585.0,89.0,5.522,544.0,88.0,5.441,569.0,98.0,6.102,584.0,105.0,6.486000000000001,555.0,60.0,3.738,528.0,49.0,3.072,560.0,70.0,4.368,534.0,60.0,3.747,562.0,52.0,3.238,543.0,63.0,3.938,539.0,51.0,3.167,510.0,24.0,1.4980000000000002,455.0,7.0,0.48200000000000004,485.0,56.0,3.4610000000000003,534.0,5.0,0.361,530.0,23.0,1.454,522.0,1.0,0.087,564.0,15.0,0.9440000000000001,566.0,0.0,0.055999999999999994,555.0,0.0,0.045,549.0,8.0,0.542,556.0,23.0,1.44,558.0,17.0,1.083,575.0,20.0,1.246,578.0,39.0,2.461,563.0,0.0,0.049,558.0,2.0,0.161,575.0,9.0,0.57,567.0,10.0,0.635,585.0,15.0,0.9590000000000001,563.0,14.0,0.903,580.0,18.0,1.167,536.0,5.0,0.33899999999999997,529.0,0.0,0.046,535.0,3.0,0.233,544.0,12.0,0.763,561.0
27001.0,109.0,11.517000000000001,178.0,100.0,10.522,146.0,93.0,9.802,158.0,96.0,10.113,156.0,142.0,15.01,147.0,106.0,11.232999999999999,138.0,85.0,9.043,167.0,63.0,6.6739999999999995,184.0,76.0,8.099,166.0,74.0,7.88,152.0,100.0,10.587,169.0,102.0,10.814,146.0,91.0,9.606,142.0,73.0,7.733,155.0,27.0,2.931,157.0,55.0,5.855,141.0,25.0,2.688,152.0,9.0,0.948,154.0,3.0,0.332,152.0,14.0,1.5659999999999998,145.0,4.0,0.491,155.0,1.0,0.127,169.0,7.0,0.828,169.0,6.0,0.642,174.0,1.0,0.11,158.0,6.0,0.726,170.0,7.0,0.8270000000000001,189.0,0.0,0.045,185.0,3.0,0.41100000000000003,189.0,4.0,0.508,175.0,4.0,0.521,160.0,3.0,0.34600000000000003,169.0,4.0,0.447,172.0,2.0,0.23199999999999998,171.0,1.0,0.163,182.0,3.0,0.332,199.0,4.0,0.517,166.0,7.0,0.775,176.0,12.0,1.295,171.0,5.0,0.628,177.0,5.0,0.622,177.0,1.0,0.106,207.0,0.0,0.044000000000000004,192.0,0.0,0.055,163.0,2.0,0.275,178.0
27003.0,55.0,5.747000000000001,6455.0,94.0,9.791,6914.0,100.0,10.384,6976.0,98.0,10.236,7170.0,102.0,10.6,6952.0,107.0,11.177,6751.0,77.0,8.033,6793.0,50.0,5.1979999999999995,6742.0,93.0,9.671,6914.0,95.0,9.897,6785.0,96.0,10.068999999999999,6791.0,95.0,9.913,6707.0,93.0,9.72,6363.0,52.0,5.4,6255.0,28.0,3.008,6150.0,63.0,6.587999999999999,6333.0,51.0,5.367999999999999,6481.0,34.0,3.5580000000000003,6382.0,27.0,2.835,6384.0,38.0,4.0,6037.0,1.0,0.19699999999999998,5497.0,0.0,0.046,6142.0,18.0,1.9509999999999998,6769.0,16.0,1.722,6934.0,18.0,1.944,6775.0,27.0,2.867,6967.0,22.0,2.3209999999999997,6862.0,0.0,0.032,6830.0,0.0,0.028999999999999998,6954.0,3.0,0.34,7107.0,5.0,0.556,7060.0,5.0,0.604,7157.0,3.0,0.40399999999999997,7015.0,3.0,0.40299999999999997,6768.0,0.0,0.08,6552.0,0.0,0.048,6862.0,3.0,0.316,6661.0,9.0,0.935,6808.0,6.0,0.638,6804.0,3.0,0.402,6671.0,15.0,1.5759999999999998,6340.0,4.0,0.474,6464.0,0.0,0.025,6443.0,1.0,0.134,6404.0,0.0,0.098,6509.0
27005.0,76.0,5.364,381.0,86.0,6.02,400.0,101.0,7.099,408.0,89.0,6.244,430.0,100.0,6.989,397.0,121.0,8.496,368.0,88.0,6.169,393.0,79.0,5.532,410.0,93.0,6.555,403.0,103.0,7.199,404.0,90.0,6.311,407.0,97.0,6.8229999999999995,403.0,135.0,9.484,386.0,57.0,4.01,369.0,39.0,2.7939999999999996,377.0,92.0,6.477,389.0,68.0,4.794,395.0,53.0,3.772,403.0,43.0,3.062,387.0,57.0,4.01,369.0,5.0,0.414,332.0,0.0,0.064,398.0,40.0,2.84,384.0,43.0,3.032,419.0,42.0,2.95,390.0,51.0,3.6039999999999996,413.0,47.0,3.3139999999999996,410.0,1.0,0.135,425.0,0.0,0.042,446.0,15.0,1.115,433.0,12.0,0.851,416.0,27.0,1.911,415.0,14.0,1.0270000000000001,394.0,6.0,0.434,390.0,0.0,0.062,394.0,0.0,0.057999999999999996,424.0,13.0,0.9620000000000001,410.0,19.0,1.371,413.0,28.0,1.984,424.0,23.0,1.6340000000000001,394.0,31.0,2.191,400.0,12.0,0.8640000000000001,410.0,0.0,0.036000000000000004,414.0,23.0,1.641,403.0,21.0,1.504,404.0
27007.0,48.0,2.843,595.0,100.0,5.864,590.0,89.0,5.268,616.0,100.0,5.858,634.0,90.0,5.285,611.0,126.0,7.394,584.0,86.0,5.06,571.0,62.0,3.6639999999999997,579.0,109.0,6.406000000000001,604.0,104.0,6.149,565.0,106.0,6.249,579.0,101.0,5.968999999999999,567.0,116.0,6.796,549.0,75.0,4.404,547.0,23.0,1.3780000000000001,555.0,85.0,5.0360000000000005,572.0,96.0,5.645,599.0,74.0,4.379,578.0,47.0,2.772,544.0,52.0,3.057,562.0,1.0,0.068,536.0,0.0,0.038,540.0,45.0,2.682,548.0,30.0,1.7790000000000001,581.0,49.0,2.886,590.0,46.0,2.739,587.0,55.0,3.2680000000000002,585.0,0.0,0.043,591.0,0.0,0.051,613.0,7.0,0.41600000000000004,630.0,5.0,0.336,626.0,10.0,0.619,629.0,6.0,0.402,610.0,1.0,0.076,592.0,0.0,0.036000000000000004,572.0,0.0,0.039,610.0,20.0,1.198,598.0,17.0,1.052,604.0,8.0,0.486,593.0,13.0,0.8029999999999999,603.0,38.0,2.24,546.0,1.0,0.078,579.0,0.0,0.032,575.0,3.0,0.19899999999999998,593.0,1.0,0.062,609.0
27009.0,54.0,3.5860000000000003,540.0,112.0,7.42,569.0,99.0,6.551,564.0,93.0,6.138999999999999,581.0,100.0,6.581,558.0,141.0,9.32,544.0,90.0,5.959,533.0,40.0,2.69,570.0,113.0,7.437,587.0,95.0,6.254,573.0,94.0,6.193,593.0,108.0,7.14,593.0,104.0,6.854,549.0,58.0,3.864,529.0,29.0,1.9240000000000002,543.0,83.0,5.472,546.0,63.0,4.207,567.0,50.0,3.3139999999999996,545.0,55.0,3.641,552.0,74.0,4.871,524.0,17.0,1.1520000000000001,446.0,0.0,0.044000000000000004,512.0,63.0,4.1930000000000005,562.0,37.0,2.488,587.0,44.0,2.923,565.0,47.0,3.116,572.0,52.0,3.472,552.0,0.0,0.038,584.0,0.0,0.033,605.0,17.0,1.17,601.0,20.0,1.331,579.0,26.0,1.744,598.0,27.0,1.808,610.0,33.0,2.234,589.0,1.0,0.092,585.0,1.0,0.083,569.0,20.0,1.3319999999999999,559.0,30.0,2.032,571.0,43.0,2.8819999999999997,562.0,41.0,2.763,577.0,43.0,2.8339999999999996,540.0,23.0,1.574,552.0,0.0,0.032,530.0,35.0,2.3040000000000003,557.0,22.0,1.5,552.0
27013.0,71.0,2.559,1131.0,99.0,3.568,1193.0,95.0,3.3960000000000004,1227.0,98.0,3.5239999999999996,1295.0,109.0,3.918,1238.0,127.0,4.565,1142.0,109.0,3.8989999999999996,1110.0,85.0,3.063,1084.0,110.0,3.96,1118.0,112.0,4.022,1126.0,115.0,4.1080000000000005,1071.0,118.0,4.2410000000000005,1070.0,120.0,4.3069999999999995,1059.0,79.0,2.841,1043.0,67.0,2.42,997.0,90.0,3.213,1037.0,84.0,3.02,1111.0,65.0,2.339,1079.0,69.0,2.497,1051.0,56.0,2.015,979.0,1.0,0.071,886.0,1.0,0.055,987.0,34.0,1.242,1054.0,38.0,1.368,1104.0,41.0,1.489,1081.0,56.0,2.023,1067.0,53.0,1.916,1065.0,0.0,0.035,1075.0,1.0,0.036000000000000004,1115.0,29.0,1.0490000000000002,1124.0,20.0,0.7190000000000001,1107.0,21.0,0.765,1132.0,33.0,1.183,1124.0,17.0,0.622,1062.0,6.0,0.222,1006.0,1.0,0.07,1055.0,28.0,1.0070000000000001,1047.0,46.0,1.663,1054.0,27.0,0.99,1043.0,11.0,0.42100000000000004,1060.0,38.0,1.364,1002.0,24.0,0.868,1028.0,0.0,0.023,983.0,8.0,0.28800000000000003,983.0,12.0,0.434,1049.0
27015.0,52.0,2.155,371.0,76.0,3.161,383.0,100.0,4.1080000000000005,388.0,99.0,4.074,415.0,123.0,5.093,390.0,128.0,5.295,373.0,84.0,3.489,392.0,88.0,3.628,413.0,74.0,3.076,382.0,89.0,3.67,381.0,75.0,3.096,362.0,111.0,4.566,366.0,140.0,5.782,355.0,57.0,2.378,335.0,43.0,1.767,348.0,76.0,3.162,384.0,75.0,3.093,382.0,48.0,1.9880000000000002,382.0,43.0,1.7819999999999998,384.0,65.0,2.695,349.0,1.0,0.069,310.0,1.0,0.063,347.0,40.0,1.65,365.0,43.0,1.777,390.0,35.0,1.462,372.0,47.0,1.9409999999999998,398.0,55.0,2.293,389.0,0.0,0.034,404.0,1.0,0.045,423.0,27.0,1.124,393.0,37.0,1.54,382.0,30.0,1.246,384.0,26.0,1.1,419.0,24.0,0.99,371.0,2.0,0.102,380.0,1.0,0.057999999999999996,395.0,26.0,1.073,375.0,30.0,1.256,406.0,39.0,1.6059999999999999,392.0,33.0,1.371,377.0,55.0,2.2680000000000002,353.0,18.0,0.764,365.0,0.0,0.026000000000000002,363.0,4.0,0.204,375.0,30.0,1.258,383.0
27017.0,76.0,6.901,633.0,100.0,8.965,646.0,99.0,8.949,641.0,100.0,9.048,656.0,94.0,8.506,628.0,160.0,14.39,614.0,104.0,9.342,614.0,49.0,4.402,618.0,91.0,8.181000000000001,654.0,95.0,8.595,631.0,105.0,9.479,643.0,88.0,7.94,644.0,114.0,10.300999999999998,603.0,64.0,5.768,623.0,30.0,2.76,614.0,69.0,6.195,621.0,64.0,5.756,638.0,31.0,2.79,614.0,44.0,4.003,617.0,41.0,3.694,585.0,4.0,0.40700000000000003,533.0,0.0,0.048,604.0,30.0,2.707,625.0,18.0,1.656,654.0,18.0,1.636,643.0,21.0,1.94,662.0,22.0,2.041,666.0,0.0,0.042,662.0,0.0,0.042,682.0,4.0,0.41,654.0,12.0,1.14,667.0,10.0,0.9309999999999999,663.0,4.0,0.376,699.0,5.0,0.456,670.0,1.0,0.17800000000000002,670.0,0.0,0.07200000000000001,674.0,4.0,0.375,645.0,12.0,1.129,659.0,7.0,0.667,636.0,4.0,0.402,669.0,16.0,1.476,626.0,4.0,0.39899999999999997,655.0,0.0,0.040999999999999995,617.0,2.0,0.244,650.0,7.0,0.6509999999999999,638.0
27019.0,45.0,5.934,1369.0,98.0,12.797,1409.0,100.0,13.01,1440.0,99.0,12.909,1478.0,100.0,13.038,1410.0,111.0,14.505,1383.0,85.0,11.065,1401.0,45.0,5.903,1467.0,83.0,10.866,1547.0,88.0,11.51,1552.0,93.0,12.194,1501.0,95.0,12.447000000000001,1523.0,84.0,10.982000000000001,1475.0,53.0,6.997000000000001,1480.0,22.0,2.932,1420.0,54.0,7.103,1471.0,45.0,5.867000000000001,1529.0,23.0,3.0980000000000003,1506.0,16.0,2.162,1495.0,26.0,3.471,1326.0,6.0,0.826,1114.0,1.0,0.223,1326.0,11.0,1.527,1464.0,7.0,0.934,1548.0,9.0,1.265,1496.0,13.0,1.784,1506.0,18.0,2.351,1524.0,0.0,0.036000000000000004,1502.0,0.0,0.036000000000000004,1614.0,4.0,0.541,1557.0,5.0,0.7609999999999999,1585.0,5.0,0.727,1615.0,5.0,0.78,1552.0,5.0,0.6990000000000001,1513.0,5.0,0.674,1499.0,0.0,0.106,1532.0,4.0,0.588,1502.0,8.0,1.052,1543.0,6.0,0.855,1561.0,3.0,0.47700000000000004,1493.0,15.0,2.076,1420.0,10.0,1.369,1467.0,0.0,0.025,1448.0,3.0,0.514,1462.0,3.0,0.391,1515.0
27021.0,98.0,11.924000000000001,315.0,108.0,13.095999999999998,250.0,100.0,12.071,249.0,91.0,11.081,257.0,97.0,11.784,254.0,103.0,12.44,260.0,83.0,10.133,269.0,85.0,10.265,274.0,104.0,12.585999999999999,254.0,108.0,13.1,255.0,89.0,10.806,245.0,90.0,10.93,261.0,91.0,11.027000000000001,256.0,70.0,8.482999999999999,295.0,64.0,7.8229999999999995,310.0,74.0,8.996,256.0,68.0,8.27,248.0,30.0,3.659,278.0,40.0,4.9030000000000005,273.0,53.0,6.4639999999999995,279.0,4.0,0.581,244.0,1.0,0.147,289.0,43.0,5.22,293.0,15.0,1.861,303.0,27.0,3.3339999999999996,282.0,26.0,3.2289999999999996,296.0,43.0,5.218,315.0,0.0,0.047,329.0,0.0,0.046,349.0,9.0,1.165,308.0,3.0,0.439,311.0,2.0,0.287,307.0,0.0,0.076,322.0,0.0,0.1,288.0,0.0,0.06,294.0,0.0,0.052000000000000005,330.0,2.0,0.29,304.0,6.0,0.797,318.0,2.0,0.27699999999999997,286.0,1.0,0.133,309.0,47.0,5.774,308.0,1.0,0.16899999999999998,336.0,0.0,0.038,342.0,3.0,0.392,293.0,0.0,0.067,313.0
27023.0,24.0,2.008,122.0,104.0,8.466000000000001,143.0,67.0,5.494,148.0,91.0,7.479,143.0,100.0,8.14,160.0,110.0,9.015,153.0,35.0,2.85,133.0,13.0,1.124,142.0,57.0,4.652,145.0,55.0,4.499,141.0,54.0,4.406000000000001,152.0,107.0,8.722000000000001,162.0,136.0,11.119000000000002,148.0,20.0,1.642,137.0,19.0,1.6219999999999999,136.0,28.0,2.345,147.0,22.0,1.8519999999999999,151.0,32.0,2.668,137.0,25.0,2.068,140.0,32.0,2.612,132.0,0.0,0.053,119.0,0.0,0.04,127.0,15.0,1.272,138.0,24.0,2.01,138.0,8.0,0.7,142.0,18.0,1.535,148.0,28.0,2.3,148.0,0.0,0.043,160.0,0.0,0.051,159.0,15.0,1.26,155.0,6.0,0.551,162.0,17.0,1.402,164.0,8.0,0.688,158.0,0.0,0.052000000000000005,149.0,3.0,0.264,147.0,0.0,0.038,144.0,7.0,0.6,151.0,11.0,0.9440000000000001,158.0,6.0,0.5539999999999999,154.0,4.0,0.35600000000000004,152.0,29.0,2.4130000000000003,135.0,13.0,1.119,141.0,0.0,0.031,124.0,5.0,0.42700000000000005,145.0,9.0,0.74,133.0
27025.0,43.0,8.343,890.0,99.0,19.011,901.0,100.0,19.166,925.0,102.0,19.733,949.0,94.0,18.154,920.0,105.0,20.222,873.0,67.0,12.876,845.0,46.0,8.868,840.0,100.0,19.242,860.0,99.0,19.114,857.0,100.0,19.218,844.0,96.0,18.459,844.0,97.0,18.617,814.0,50.0,9.635,821.0,19.0,3.7539999999999996,828.0,65.0,12.482999999999999,849.0,63.0,12.155,873.0,42.0,8.123,853.0,49.0,9.555,857.0,43.0,8.332,806.0,1.0,0.278,745.0,0.0,0.059000000000000004,831.0,23.0,4.4639999999999995,860.0,28.0,5.5489999999999995,893.0,27.0,5.289,884.0,28.0,5.367999999999999,898.0,29.0,5.63,882.0,0.0,0.038,916.0,0.0,0.034,945.0,6.0,1.274,944.0,16.0,3.258,908.0,16.0,3.238,906.0,14.0,2.862,901.0,13.0,2.681,890.0,2.0,0.521,903.0,0.0,0.095,917.0,15.0,2.972,906.0,11.0,2.181,926.0,16.0,3.233,921.0,13.0,2.661,885.0,20.0,4.002,858.0,11.0,2.176,916.0,0.0,0.027999999999999997,887.0,10.0,1.99,883.0,14.0,2.783,887.0
27027.0,37.0,1.9609999999999999,1139.0,100.0,5.212999999999999,1229.0,96.0,5.05,1250.0,95.0,4.977,1297.0,107.0,5.625,1187.0,124.0,6.497000000000001,1151.0,105.0,5.48,1154.0,53.0,2.802,1120.0,99.0,5.191,1209.0,102.0,5.337999999999999,1199.0,107.0,5.599,1199.0,114.0,5.946000000000001,1193.0,112.0,5.845,1145.0,71.0,3.738,1068.0,27.0,1.4480000000000002,1060.0,72.0,3.766,1154.0,80.0,4.21,1201.0,61.0,3.198,1142.0,32.0,1.6980000000000002,1171.0,47.0,2.4859999999999998,1080.0,1.0,0.057,985.0,0.0,0.036000000000000004,1068.0,22.0,1.177,1143.0,31.0,1.642,1201.0,30.0,1.57,1187.0,33.0,1.7519999999999998,1232.0,35.0,1.868,1184.0,0.0,0.04,1184.0,0.0,0.034,1213.0,9.0,0.507,1229.0,17.0,0.894,1245.0,15.0,0.833,1272.0,0.0,0.052000000000000005,1225.0,1.0,0.062,1195.0,0.0,0.045,1175.0,0.0,0.032,1222.0,13.0,0.6890000000000001,1167.0,16.0,0.843,1152.0,10.0,0.562,1139.0,14.0,0.764,1148.0,17.0,0.925,1074.0,4.0,0.23399999999999999,1103.0,0.0,0.027000000000000003,1115.0,9.0,0.47600000000000003,1109.0,12.0,0.634,1169.0
27033.0,47.0,2.339,126.0,54.0,2.6719999999999997,148.0,140.0,6.902,134.0,62.0,3.0669999999999997,145.0,100.0,4.907,139.0,245.0,12.042,140.0,80.0,3.9610000000000003,141.0,51.0,2.52,122.0,69.0,3.423,144.0,65.0,3.2319999999999998,152.0,225.0,11.074000000000002,154.0,59.0,2.918,135.0,265.0,13.049000000000001,131.0,29.0,1.47,136.0,17.0,0.8440000000000001,122.0,58.0,2.8939999999999997,149.0,37.0,1.8419999999999999,164.0,35.0,1.739,153.0,46.0,2.273,151.0,32.0,1.588,138.0,4.0,0.23,128.0,10.0,0.535,139.0,31.0,1.525,153.0,35.0,1.764,165.0,29.0,1.462,152.0,48.0,2.37,147.0,68.0,3.347,158.0,0.0,0.045,161.0,1.0,0.054000000000000006,154.0,25.0,1.242,168.0,21.0,1.074,176.0,28.0,1.3780000000000001,172.0,23.0,1.136,165.0,22.0,1.0859999999999999,150.0,13.0,0.659,143.0,7.0,0.38799999999999996,140.0,33.0,1.641,144.0,49.0,2.4459999999999997,156.0,29.0,1.4509999999999998,159.0,35.0,1.739,157.0,35.0,1.7180000000000002,154.0,31.0,1.568,144.0,0.0,0.027000000000000003,143.0,30.0,1.48,140.0,22.0,1.11,146.0
27035.0,84.0,5.934,1038.0,88.0,6.2379999999999995,993.0,93.0,6.604,984.0,100.0,7.03,1035.0,105.0,7.4079999999999995,991.0,124.0,8.78,970.0,68.0,4.793,1005.0,58.0,4.1419999999999995,1031.0,79.0,5.621,979.0,79.0,5.561,971.0,86.0,6.056,988.0,72.0,5.072,992.0,87.0,6.16,985.0,49.0,3.468,1076.0,49.0,3.503,1120.0,61.0,4.32,1012.0,52.0,3.722,1062.0,45.0,3.1839999999999997,1017.0,34.0,2.417,1029.0,55.0,3.9160000000000004,976.0,3.0,0.255,915.0,1.0,0.076,1055.0,34.0,2.4219999999999997,1030.0,18.0,1.318,1060.0,27.0,1.901,1064.0,25.0,1.8259999999999998,1091.0,39.0,2.742,1094.0,0.0,0.045,1093.0,0.0,0.042,1173.0,7.0,0.536,1096.0,14.0,1.031,1119.0,10.0,0.769,1127.0,19.0,1.38,1114.0,5.0,0.373,1069.0,1.0,0.091,1083.0,0.0,0.057,1100.0,12.0,0.858,1080.0,21.0,1.5290000000000001,1095.0,15.0,1.105,1085.0,16.0,1.148,1068.0,22.0,1.6019999999999999,1061.0,12.0,0.8490000000000001,1111.0,0.0,0.036000000000000004,1098.0,11.0,0.843,1041.0,16.0,1.148,1014.0
27037.0,55.0,5.144,7379.0,98.0,9.078,7592.0,99.0,9.163,7841.0,100.0,9.217,7955.0,101.0,9.324,7808.0,113.0,10.468,7605.0,83.0,7.7410000000000005,7619.0,55.0,5.092,7646.0,91.0,8.454,8029.0,94.0,8.726,7855.0,98.0,9.113999999999999,7756.0,93.0,8.599,7812.0,86.0,8.017000000000001,7487.0,52.0,4.803,7271.0,30.0,2.795,7242.0,63.0,5.8389999999999995,7215.0,49.0,4.541,7539.0,29.0,2.688,7365.0,21.0,1.992,7207.0,33.0,3.127,6705.0,2.0,0.204,5877.0,0.0,0.061,6599.0,13.0,1.206,7240.0,9.0,0.84,7512.0,8.0,0.745,7331.0,16.0,1.551,7466.0,19.0,1.84,7389.0,0.0,0.033,7337.0,0.0,0.032,7652.0,2.0,0.273,7663.0,4.0,0.409,7697.0,2.0,0.244,7882.0,4.0,0.38299999999999995,7608.0,0.0,0.071,7349.0,1.0,0.094,7260.0,0.0,0.059000000000000004,7468.0,3.0,0.326,7207.0,6.0,0.581,7457.0,3.0,0.33799999999999997,7320.0,0.0,0.08,7314.0,12.0,1.1179999999999999,6904.0,8.0,0.76,7112.0,0.0,0.024,7009.0,0.0,0.049,7031.0,0.0,0.055,7229.0
27039.0,20.0,3.8560000000000003,281.0,101.0,19.45,317.0,100.0,19.184,318.0,99.0,19.122,338.0,93.0,17.994,343.0,107.0,20.662,308.0,93.0,17.977,319.0,24.0,4.626,295.0,94.0,18.067999999999998,345.0,100.0,19.194000000000003,328.0,96.0,18.461,325.0,99.0,19.131,332.0,107.0,20.699,319.0,44.0,8.533999999999999,285.0,8.0,1.607,276.0,92.0,17.654,285.0,62.0,12.052999999999999,318.0,46.0,8.968,322.0,37.0,7.109,311.0,51.0,9.934,300.0,1.0,0.309,249.0,0.0,0.046,292.0,43.0,8.312999999999999,295.0,35.0,6.817,302.0,34.0,6.5520000000000005,311.0,26.0,5.0169999999999995,334.0,22.0,4.265,322.0,0.0,0.043,313.0,0.0,0.027000000000000003,315.0,4.0,0.958,334.0,4.0,0.792,336.0,4.0,0.863,328.0,5.0,1.064,316.0,4.0,0.8759999999999999,325.0,0.0,0.109,325.0,0.0,0.11699999999999999,326.0,2.0,0.429,320.0,19.0,3.656,333.0,9.0,1.818,317.0,9.0,1.8159999999999998,336.0,20.0,3.9819999999999998,318.0,16.0,3.1289999999999996,329.0,0.0,0.024,327.0,0.0,0.055999999999999994,318.0,4.0,0.865,335.0
27041.0,85.0,5.008,561.0,100.0,5.86,552.0,88.0,5.1579999999999995,536.0,92.0,5.419,575.0,108.0,6.347,565.0,122.0,7.183,535.0,129.0,7.567,531.0,87.0,5.1080000000000005,526.0,100.0,5.862,543.0,113.0,6.622000000000001,525.0,108.0,6.345,529.0,108.0,6.354,528.0,132.0,7.77,473.0,84.0,4.967,538.0,74.0,4.391,512.0,89.0,5.227,495.0,89.0,5.223,527.0,68.0,3.991,518.0,73.0,4.329,514.0,85.0,4.992,509.0,7.0,0.43200000000000005,448.0,1.0,0.098,501.0,61.0,3.589,545.0,54.0,3.222,553.0,62.0,3.687,523.0,72.0,4.254,542.0,85.0,5.004,545.0,0.0,0.045,530.0,2.0,0.121,562.0,32.0,1.88,561.0,39.0,2.3,586.0,34.0,2.0469999999999997,569.0,28.0,1.666,566.0,28.0,1.6469999999999998,543.0,34.0,2.026,511.0,6.0,0.38,576.0,50.0,2.938,538.0,43.0,2.5639999999999996,543.0,53.0,3.1430000000000002,556.0,47.0,2.7939999999999996,538.0,61.0,3.6310000000000002,509.0,45.0,2.6719999999999997,522.0,0.0,0.044000000000000004,519.0,42.0,2.4930000000000003,525.0,34.0,2.04,509.0
